Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908751.304,85.33,85.22,85.55,85.28,85.26,3506,7853480,38493,303171118,1337094.0,98.31375857829944,5764.0,0.0
1744908751.439,85.33,85.22,85.55,85.28,85.26,3419,7853480,38493,303176968,1353573.0,98.31375857829944,5850.0,0.0
1744908751.574,85.33,85.22,85.55,85.28,85.26,3549,7853732,38493,303182670,1314938.0,98.31691323931108,5702.0,0.0
1744908751.708,85.33,85.22,85.55,85.28,85.26,3474,7853732,38493,303188656,1344296.0,98.31691323931108,5986.0,0.0
1744908751.842,85.33,85.22,85.55,85.28,85.26,3399,7853732,38493,303194067,1326046.0,98.31691323931108,5411.0,0.0
1744908751.977,85.33,85.22,85.55,85.28,85.26,3399,7853732,38493,303199782,1324521.0,98.31691323931108,5715.0,0.0
1744908752.112,85.33,85.22,85.55,85.28,85.26,3549,7852844,38493,303205703,1406674.0,98.30579681479385,5921.0,0.0
1744908752.246,85.33,85.22,85.55,85.28,85.26,3549,7852328,38493,303211618,1342220.0,98.29933727081763,5915.0,0.0
1744908752.381,85.33,85.22,85.55,85.28,85.26,3399,7852568,38493,303217591,1341305.0,98.30234170987634,5973.0,0.0
1744908752.516,85.33,85.23,85.55,85.28,85.26,3475,7852568,38493,303223373,1348081.0,98.30234170987634,5782.0,0.0
1744908752.651,85.33,85.23,85.55,85.29,85.26,3399,7851300,38493,303229241,1366573.0,98.28646825684949,5868.0,0.0
1744908752.786,85.33,85.23,85.55,85.29,85.26,3474,7850940,38493,303234971,1340573.0,98.28196159826143,5730.0,0.0
1744908752.92,85.33,85.23,85.55,85.29,85.26,3474,7851796,38493,303240586,1325009.0,98.29267743090416,5615.0,0.0
1744908753.054,85.33,85.23,85.55,85.29,85.26,3474,7851788,38493,303246416,1416744.0,98.29257728293554,5830.0,0.0
1744908753.189,85.33,85.23,85.55,85.29,85.26,3399,7850732,38493,303252225,1354917.0,98.27935775107721,5809.0,0.0
1744908753.324,85.33,85.23,85.55,85.29,85.26,3474,7851424,38493,303257878,1342220.0,98.28802055036317,5653.0,0.0
1744908753.458,85.33,85.23,85.55,85.29,85.26,3475,7850724,38493,303263908,1375546.0,98.27925760310859,6030.0,0.0
1744908753.591,85.33,85.23,85.55,85.29,85.26,3399,7850156,38493,303269711,1372372.0,98.27214709733632,5803.0,0.0
1744908753.725,85.33,85.23,85.55,85.29,85.26,3550,7849396,38493,303275703,1354794.0,98.26263304031707,5992.0,0.0
1744908753.86,85.33,85.23,85.55,85.29,85.26,3625,7850148,38493,303281305,1352780.0,98.27204694936769,5602.0,0.0
1744908753.995,85.33,85.23,85.55,85.29,85.26,3399,7849004,38493,303287287,1350154.0,98.2577257898545,5982.0,0.0
1744908754.131,85.33,85.23,85.55,85.29,85.26,3399,7849132,38493,303293089,1430295.0,98.25932815735248,5802.0,0.0
1744908754.265,85.33,85.23,85.55,85.29,85.26,3549,7849384,38493,303298781,1364132.0,98.26248281836413,5692.0,0.0
1744908754.402,85.33,85.23,85.55,85.29,85.26,3399,7850392,38493,303304633,1354794.0,98.2751014624107,5852.0,0.0
1744908754.537,85.33,85.23,85.55,85.29,85.26,3474,7850644,38493,303310645,1374020.0,98.27825612342235,6012.0,0.0
1744908754.67,85.33,85.23,85.55,85.29,85.26,3474,7851900,38493,303316325,1332638.0,98.29397935449626,5680.0,0.0
1744908754.804,85.34,85.23,85.55,85.29,85.26,3474,7852404,38493,303321983,1355465.0,98.30028867651956,5658.0,0.0
1744908754.94,85.34,85.23,85.55,85.29,85.26,3475,7852656,38493,303327879,1347042.0,98.3034433375312,5896.0,0.0
1744908755.078,85.34,85.23,85.56,85.29,85.26,3474,7853160,38493,303333950,1466244.0,98.30975265955449,6071.0,0.0
1744908755.216,85.34,85.23,85.56,85.29,85.26,3549,7853264,38493,303339905,1418271.0,98.3110545831466,5955.0,0.0
1744908755.352,85.34,85.23,85.56,85.29,85.26,3549,7853264,38493,303345576,1367001.0,98.3110545831466,5671.0,0.0
1744908755.49,85.34,85.23,85.56,85.29,85.26,3549,7852672,38493,303351640,1360958.0,98.30364363346845,6064.0,0.0
1744908755.627,85.34,85.23,85.56,85.29,85.27,3549,7852908,38493,303357439,1387142.0,98.30659799854284,5799.0,0.0
1744908755.763,85.34,85.23,85.56,85.29,85.27,3550,7853916,38493,303363490,1356991.0,98.31921664258942,6051.0,0.0
1744908755.899,85.34,85.23,85.56,85.29,85.27,3399,7854668,38493,303369262,1358945.0,98.32863055164005,5772.0,0.0
1744908756.043,85.34,85.23,85.56,85.29,85.27,3399,7855172,38493,303375181,1522701.0,98.33493987366334,5919.0,0.0
1744908756.258,85.34,85.23,85.56,85.29,85.27,2114,7855172,38493,303383051,1216000.0,98.33493987366334,7870.0,0.0
1744908756.43,85.34,85.23,85.56,85.29,85.27,1142,7859456,38493,303388992,929442.0,98.3885691108613,5941.0,0.0
1744908756.561,85.34,85.23,85.56,85.29,85.27,3504,7851644,38493,303394758,1639156.0,98.29077461950031,5766.0,0.0
1744908756.692,85.34,85.23,85.56,85.29,85.27,3699,7851868,38493,303400370,1555232.0,98.29357876262176,5612.0,0.0
1744908756.824,85.34,85.23,85.56,85.29,85.27,3699,7853124,38493,303406068,1567074.0,98.30930199369568,5698.0,0.0
1744908756.957,85.34,85.23,85.56,85.29,85.27,3699,7853628,38493,303411845,1534725.0,98.31561131571898,5777.0,0.0
1744908757.09,85.34,85.23,85.56,85.29,85.27,3699,7853628,38493,303417567,1666683.0,98.31561131571898,5722.0,0.0
1744908757.223,85.34,85.23,85.56,85.29,85.27,3699,7853480,38493,303423370,1561214.0,98.31375857829944,5803.0,0.0
1744908757.354,85.34,85.23,85.56,85.29,85.27,3699,7853480,38493,303429037,1549922.0,98.31375857829944,5667.0,0.0
1744908757.487,85.34,85.23,85.56,85.29,85.27,3699,7853376,38493,303434508,1556637.0,98.31245665470732,5471.0,0.0
1744908757.62,85.34,85.23,85.56,85.29,85.27,3699,7853624,38493,303440486,1607723.0,98.31556124173466,5978.0,0.0
1744908757.755,85.34,85.23,85.56,85.29,85.27,3699,7853624,38493,303446400,1573482.0,98.31556124173466,5914.0,0.0
1744908757.886,85.34,85.23,85.56,85.29,85.27,3699,7853624,38493,303451944,1567135.0,98.31556124173466,5544.0,0.0
1744908758.022,85.34,85.23,85.56,85.29,85.27,3700,7853624,38493,303457597,1608334.0,98.31556124173466,5653.0,0.0
1744908758.155,85.34,85.23,85.56,85.29,85.27,3700,7853624,38493,303463246,1553096.0,98.31556124173466,5649.0,0.0
1744908758.286,85.34,85.23,85.56,85.29,85.27,3700,7853876,38493,303468866,1539364.0,98.3187159027463,5620.0,0.0
1744908758.419,85.34,85.24,85.56,85.29,85.27,3700,7853876,38493,303474411,1543941.0,98.3187159027463,5545.0,0.0
1744908758.551,85.34,85.24,85.56,85.3,85.27,3699,7854128,38493,303480113,1557736.0,98.32187056375795,5702.0,0.0
1744908758.682,85.34,85.24,85.56,85.3,85.27,3700,7854128,38493,303485765,1512630.0,98.32187056375795,5652.0,0.0
1744908758.817,85.34,85.24,85.56,85.3,85.27,3700,7854128,38493,303491566,1593868.0,98.32187056375795,5801.0,0.0
1744908758.949,85.34,85.24,85.56,85.3,85.27,3700,7854128,38493,303497250,1534176.0,98.32187056375795,5684.0,0.0
1744908759.081,85.34,85.24,85.56,85.3,85.27,3699,7854380,38493,303502608,1602291.0,98.3250252247696,5358.0,0.0
1744908759.212,85.34,85.24,85.56,85.3,85.27,3700,7854380,38493,303508226,1553951.0,98.3250252247696,5618.0,0.0
1744908759.345,85.34,85.24,85.56,85.3,85.27,3700,7854380,38493,303514009,1580623.0,98.3250252247696,5783.0,0.0
1744908759.477,85.34,85.24,85.56,85.3,85.27,3700,7854380,38493,303519560,1573116.0,98.3250252247696,5551.0,0.0
1744908759.608,85.34,85.24,85.56,85.3,85.27,3700,7854380,38493,303525343,1549435.0,98.3250252247696,5783.0,0.0
1744908759.74,85.34,85.24,85.56,85.3,85.27,3700,7854380,38493,303531006,1529720.0,98.3250252247696,5663.0,0.0
1744908759.87,85.34,85.24,85.56,85.3,85.27,3700,7854484,38493,303536624,1567989.0,98.3263271483617,5618.0,0.0
1744908760.019,85.34,85.24,85.56,85.3,85.27,3700,7854160,38493,303542192,1560055.0,98.32227115563245,5568.0,0.0
1744908760.161,85.34,85.24,85.56,85.3,85.27,3547,7853328,38493,303548736,1866877.0,98.31185576689559,6544.0,0.0
1744908760.305,85.34,85.24,85.56,85.3,85.27,3349,7853560,38493,303555092,1117856.0,98.31476005798567,6356.0,0.0
1744908760.445,85.34,85.24,85.56,85.3,85.27,3349,7853220,38493,303561248,1102964.0,98.31050376931917,6156.0,0.0
1744908760.589,85.34,85.24,85.56,85.3,85.27,2999,7852672,38493,303567602,1081113.0,98.30364363346845,6354.0,0.0
1744908760.731,85.35,85.24,85.56,85.3,85.27,3349,7851912,38493,303573632,1075375.0,98.29412957644921,6030.0,0.0
1744908760.871,85.35,85.24,85.56,85.3,85.27,3000,7852392,38493,303579982,1089841.0,98.30013845456662,6350.0,0.0
1744908761.016,85.35,85.24,85.56,85.3,85.27,3174,7851792,38493,303586169,1078428.0,98.29262735691985,6187.0,0.0
1744908761.158,85.35,85.24,85.57,85.3,85.27,3349,7851880,38493,303592315,1149349.0,98.29372898457471,6146.0,0.0
1744908761.296,85.35,85.24,85.57,85.3,85.27,3000,7851772,38493,303598235,1075438.0,98.29237698699829,5920.0,0.0
1744908761.435,85.35,85.24,85.57,85.3,85.27,3174,7852524,38493,303603662,1029477.0,98.30179089604891,5427.0,0.0
1744908761.574,85.35,85.24,85.57,85.3,85.28,3175,7852772,38493,303609638,1059445.0,98.30489548307625,5976.0,0.0
1744908761.713,85.35,85.24,85.57,85.3,85.28,2999,7853024,38493,303615695,1071652.0,98.30805014408789,6057.0,0.0
1744908761.853,85.35,85.24,85.57,85.3,85.28,3174,7853528,38493,303621487,1062681.0,98.31435946611118,5792.0,0.0
1744908761.992,85.35,85.24,85.57,85.3,85.28,3174,7853780,38493,303627723,1108395.0,98.31751412712283,6236.0,0.0
1744908762.133,85.35,85.24,85.57,85.3,85.28,3174,7853752,38493,303633426,1096555.0,98.31716360923264,5703.0,0.0
1744908762.276,85.35,85.24,85.57,85.3,85.28,2999,7853752,38493,303639564,1102964.0,98.31716360923264,6138.0,0.0
1744908762.418,85.35,85.24,85.57,85.3,85.28,3349,7853752,38493,303645616,1085385.0,98.31716360923264,6052.0,0.0
1744908762.559,85.35,85.24,85.57,85.3,85.28,3174,7853812,38493,303651762,1113889.0,98.31791471899733,6146.0,0.0
1744908762.7,85.35,85.24,85.57,85.3,85.28,3524,7854604,38493,303657727,1101011.0,98.32782936789106,5965.0,0.0
1744908762.842,85.35,85.24,85.57,85.3,85.28,2999,7854748,38493,303663708,1076474.0,98.32963203132628,5981.0,0.0
1744908762.98,85.35,85.24,85.57,85.3,85.28,3174,7854260,38493,303669757,1087400.0,98.32352300524025,6049.0,0.0
1744908763.123,85.35,85.24,85.57,85.3,85.28,3349,7853988,38493,303675473,1111691.0,98.32011797430704,5716.0,0.0
1744908763.264,85.35,85.24,85.57,85.3,85.28,2999,7853544,38493,303681421,1098996.0,98.31455976204843,5948.0,0.0
1744908763.404,85.35,85.24,85.57,85.3,85.28,3175,7852324,38493,303687237,1048154.0,98.29928719683332,5816.0,0.0
1744908763.544,85.35,85.24,85.57,85.3,85.28,3000,7850952,38493,303693001,1046811.0,98.28211182021437,5764.0,0.0
1744908763.682,85.35,85.24,85.57,85.3,85.28,3349,7849688,38493,303699236,1080869.0,98.26628844117184,6235.0,0.0
1744908763.824,85.35,85.24,85.57,85.3,85.28,3174,7849536,38493,303705135,1050474.0,98.26438562976799,5899.0,0.0
1744908763.967,85.35,85.24,85.57,85.3,85.28,3525,7847936,38493,303711032,1104305.0,98.24435603604326,5897.0,0.0
1744908764.108,85.35,85.24,85.57,85.3,85.28,3349,7847376,38493,303717481,1185056.0,98.23734567823959,6449.0,0.0
1744908764.249,85.35,85.25,85.57,85.3,85.28,3350,7847120,38493,303723357,1069883.0,98.23414094324364,5876.0,0.0
1744908764.391,85.35,85.25,85.57,85.3,85.28,2999,7847720,38493,303729383,1091184.0,98.24165204089041,6026.0,0.0
1744908764.532,85.35,85.25,85.57,85.31,85.28,3174,7847868,38493,303735494,1107663.0,98.24350477830995,6111.0,0.0
1744908764.675,85.35,85.25,85.57,85.31,85.28,3349,7848476,38493,303741827,1101743.0,98.25111602392535,6333.0,0.0
1744908764.816,85.35,85.25,85.57,85.31,85.28,3350,7848220,38493,303748157,1075193.0,98.24791128892939,6330.0,0.0
1744908764.956,85.35,85.25,85.57,85.31,85.28,2999,7848616,38493,303753952,1061336.0,98.25286861337626,5795.0,0.0
1744908765.098,85.35,85.25,85.57,85.31,85.28,3175,7849120,38493,303760176,1177061.0,98.25917793539955,6224.0,0.0
1744908765.239,85.35,85.25,85.57,85.31,85.28,2999,7850732,38493,303766041,1073240.0,98.27935775107721,5865.0,0.0
1744908765.381,85.35,85.25,85.57,85.31,85.28,3349,7850880,38493,303772223,1076717.0,98.28121048849675,6182.0,0.0
1744908765.522,85.35,85.25,85.57,85.31,85.28,3349,7851384,38493,303778199,1075132.0,98.28751981052004,5976.0,0.0
1744908765.661,85.35,85.25,85.57,85.31,85.28,3175,7852612,38493,303784348,1079038.0,98.30289252370378,6149.0,0.0
1744908765.801,85.35,85.25,85.57,85.31,85.28,2999,7852464,38493,303790389,1073300.0,98.30103978628424,6041.0,0.0
1744908765.94,85.35,85.25,85.57,85.31,85.28,3175,7851216,38493,303796265,1062559.0,98.28541670317895,5876.0,0.0
1744908766.083,85.35,85.25,85.57,85.31,85.28,3524,7851148,38493,303802068,1168392.0,98.28456544544565,5803.0,0.0
1744908766.224,85.35,85.25,85.57,85.31,85.28,2999,7852088,38493,303807954,1098447.0,98.29633283175893,5886.0,0.0
1744908766.364,85.35,85.25,85.57,85.31,85.28,2998,7851200,38493,303813785,1050108.0,98.2852164072417,5831.0,0.0
1744908766.523,85.35,85.25,85.57,85.31,85.28,2997,7853616,38493,303820211,1247616.0,98.31546109376605,6426.0,0.0
1744908766.666,85.36,85.25,85.57,85.31,85.28,3175,7854352,38493,303825107,1206112.0,98.3246747068794,4896.0,0.0
1744908766.806,85.36,85.25,85.57,85.31,85.28,3524,7854368,38493,303831048,1125059.0,98.32487500281665,5941.0,0.0
1744908766.947,85.36,85.25,85.57,85.31,85.28,3174,7854344,38493,303837120,1070371.0,98.3245745589108,6072.0,0.0
1744908767.087,85.36,85.25,85.57,85.31,85.28,2999,7854804,38493,303843126,1124997.0,98.33033306710665,6006.0,0.0
1744908767.227,85.36,85.25,85.58,85.31,85.28,2999,7854656,38493,303849191,1081479.0,98.32848032968712,6065.0,0.0
1744908767.366,85.36,85.25,85.58,85.31,85.28,3174,7855204,38493,303855319,1089902.0,98.33534046553784,6128.0,0.0
1744908767.508,85.36,85.25,85.58,85.31,85.29,3175,7856416,38493,303861501,1070187.0,98.35051288278432,6182.0,0.0
1744908767.65,85.36,85.25,85.58,85.31,85.29,3349,7855940,38493,303867622,1098143.0,98.3445540786512,6121.0,0.0
1744908767.793,85.36,85.25,85.58,85.31,85.29,3524,7856188,38493,303874003,1069699.0,98.34765866567854,6381.0,0.0
1744908767.934,85.36,85.25,85.58,85.31,85.29,2999,7856644,38493,303880137,1113767.0,98.3533670998901,6134.0,0.0
1744908768.074,85.36,85.25,85.58,85.31,85.29,3524,7856536,38493,303886221,1117184.0,98.35201510231367,6084.0,0.0
1744908768.215,85.36,85.25,85.58,85.31,85.29,3349,7857184,38493,303892314,1080991.0,98.36012708777218,6093.0,0.0
1744908768.356,85.36,85.25,85.58,85.31,85.29,3349,7856900,38493,303898691,1119076.0,98.35657183488604,6377.0,0.0
1744908768.496,85.36,85.25,85.58,85.31,85.29,3174,7856364,38493,303904755,1089842.0,98.34986192098826,6064.0,0.0
1744908768.637,85.36,85.25,85.58,85.31,85.29,3174,7855832,38493,303910785,1070920.0,98.34320208107479,6030.0,0.0
1744908768.777,85.36,85.25,85.58,85.31,85.29,3349,7856376,38493,303916598,1062497.0,98.3500121429412,5813.0,0.0
1744908768.918,85.36,85.25,85.58,85.31,85.29,3349,7856376,38493,303922721,1095456.0,98.3500121429412,6123.0,0.0
1744908769.061,85.36,85.25,85.58,85.31,85.29,3175,7856368,38493,303929185,1140256.0,98.34991199497257,6464.0,0.0
1744908769.199,85.36,85.25,85.58,85.31,85.29,3350,7856108,38493,303935073,1080809.0,98.3466571859923,5888.0,0.0
1744908769.342,85.36,85.25,85.58,85.31,85.29,3349,7856004,38493,303941294,1115108.0,98.34535526240019,6221.0,0.0
1744908769.482,85.36,85.25,85.58,85.31,85.29,2999,7855852,38493,303947368,1083494.0,98.34345245099635,6074.0,0.0
1744908769.621,85.36,85.25,85.58,85.31,85.29,2999,7854584,38493,303953297,1066708.0,98.3275789979695,5929.0,0.0
1744908769.76,85.36,85.25,85.58,85.31,85.29,3174,7853836,38493,303959373,1080930.0,98.31821516290319,6076.0,0.0
1744908769.9,85.36,85.25,85.58,85.31,85.29,3350,7854164,38493,303965525,1095334.0,98.32232122961676,6152.0,0.0
1744908770.123,85.36,85.26,85.58,85.31,85.29,1827,7853636,38493,303972829,1005064.0,98.31571146368759,7304.0,0.0
1744908770.255,85.36,85.26,85.58,85.31,85.29,2793,7854236,38493,303978346,1401120.0,98.32322256133436,5517.0,0.0
1744908770.388,85.36,85.26,85.58,85.32,85.29,3599,7852992,38493,303984093,1488094.0,98.30764955221339,5747.0,0.0
1744908770.522,85.36,85.26,85.58,85.32,85.29,3624,7852924,38493,303989784,1475826.0,98.30679829448009,5691.0,0.0
1744908770.653,85.36,85.26,85.58,85.32,85.29,3624,7853620,38493,303995259,1446102.0,98.31551116775034,5475.0,0.0
1744908770.787,85.36,85.26,85.58,85.32,85.29,3649,7853112,38493,304000971,1479793.0,98.30915177174275,5712.0,0.0
1744908770.922,85.36,85.26,85.58,85.32,85.29,3599,7852156,38493,304006652,1470334.0,98.29718408949223,5681.0,0.0
1744908771.055,85.36,85.26,85.58,85.32,85.29,3649,7853200,38493,304012467,1616390.0,98.31025339939761,5815.0,0.0
1744908771.19,85.36,85.26,85.58,85.32,85.29,3624,7852440,38493,304018323,1506771.0,98.30073934237836,5856.0,0.0
1744908771.324,85.36,85.26,85.58,85.32,85.29,3599,7852836,38493,304023864,1534481.0,98.30569666682524,5541.0,0.0
1744908771.456,85.36,85.26,85.58,85.32,85.29,3624,7853592,38493,304029693,1479488.0,98.31516064986016,5829.0,0.0
1744908771.588,85.36,85.26,85.58,85.32,85.29,3599,7853844,38493,304035523,1484860.0,98.31831531087182,5830.0,0.0
1744908771.722,85.36,85.26,85.58,85.32,85.29,3649,7853844,38493,304041145,1483760.0,98.31831531087182,5622.0,0.0
1744908771.859,85.36,85.26,85.58,85.32,85.29,3599,7854344,38493,304047234,1538022.0,98.3245745589108,6089.0,0.0
1744908771.992,85.36,85.26,85.58,85.32,85.29,3599,7854344,38493,304053080,1516780.0,98.3245745589108,5846.0,0.0
1744908772.124,85.36,85.26,85.58,85.32,85.29,3624,7854820,38493,304058473,1503842.0,98.3305333630439,5393.0,0.0
1744908772.256,85.36,85.26,85.58,85.32,85.29,3649,7854820,38493,304064066,1454281.0,98.3305333630439,5593.0,0.0
1744908772.39,85.36,85.26,85.58,85.32,85.29,3599,7855028,38493,304069737,1495967.0,98.33313721022812,5671.0,0.0
1744908772.523,85.37,85.26,85.58,85.32,85.29,3649,7854888,38493,304075455,1500790.0,98.3313846207772,5718.0,0.0
1744908772.655,85.37,85.26,85.58,85.32,85.29,3624,7855284,38493,304081071,1481075.0,98.33634194522406,5616.0,0.0
1744908772.788,85.37,85.26,85.58,85.32,85.29,3649,7855536,38493,304086713,1451596.0,98.33949660623571,5642.0,0.0
1744908772.923,85.37,85.26,85.58,85.32,85.29,3649,7855640,38493,304092693,1496456.0,98.34079852982782,5980.0,0.0
1744908773.057,85.37,85.26,85.58,85.32,85.29,3624,7855892,38493,304098294,1571529.0,98.34395319083946,5601.0,0.0
1744908773.191,85.37,85.26,85.58,85.32,85.29,3599,7856036,38493,304104170,1488522.0,98.34575585427469,5876.0,0.0
1744908773.323,85.37,85.26,85.59,85.32,85.29,3599,7856032,38493,304109896,1483211.0,98.34570578029039,5726.0,0.0
1744908773.454,85.37,85.26,85.59,85.32,85.3,3599,7855840,38493,304115631,1457089.0,98.34330222904342,5735.0,0.0
1744908773.588,85.37,85.26,85.59,85.32,85.3,3649,7855124,38493,304121267,1471859.0,98.3343389858516,5636.0,0.0
1744908773.723,85.37,85.26,85.59,85.32,85.3,3649,7854320,38493,304126951,1489498.0,98.32427411500491,5684.0,0.0
1744908773.857,85.37,85.26,85.59,85.32,85.3,3624,7853472,38493,304132709,1498654.0,98.31365843033082,5758.0,0.0
1744908773.99,85.37,85.26,85.59,85.32,85.3,3624,7852728,38493,304138521,1500727.0,98.3043446692488,5812.0,0.0
1744908774.124,85.37,85.26,85.59,85.32,85.3,3649,7853208,38493,304144170,1571591.0,98.31035354736623,5649.0,0.0
1744908774.255,85.37,85.26,85.59,85.32,85.3,3649,7852808,38493,304149979,1455014.0,98.30534614893504,5809.0,0.0
1744908774.391,85.37,85.26,85.59,85.32,85.3,3599,7853204,38493,304155643,1500973.0,98.31030347338192,5664.0,0.0
1744908774.524,85.37,85.26,85.59,85.32,85.3,3624,7852800,38493,304161525,1471553.0,98.30524600096643,5882.0,0.0
1744908774.658,85.37,85.26,85.59,85.32,85.3,3675,7852796,38493,304167270,1499081.0,98.30519592698211,5745.0,0.0
1744908774.789,85.37,85.26,85.59,85.32,85.3,3649,7852540,38493,304172989,1481075.0,98.30199119198616,5719.0,0.0
1744908774.922,85.37,85.26,85.59,85.32,85.3,3649,7852040,38493,304178589,1437313.0,98.29573194394719,5600.0,0.0
1744908775.127,85.37,85.26,85.59,85.32,85.3,2413,7852052,38493,304185813,1193844.0,98.29588216590011,7224.0,0.0
1744908775.258,85.37,85.26,85.59,85.32,85.3,3135,7852212,38493,304191843,1561642.0,98.29788512527259,6030.0,0.0
1744908775.392,85.37,85.26,85.59,85.32,85.3,3699,7852984,38493,304197436,1582211.0,98.30754940424478,5593.0,0.0
1744908775.522,85.37,85.26,85.59,85.32,85.3,3699,7853088,38493,304203044,1631832.0,98.30885132783688,5608.0,0.0
1744908775.654,85.37,85.26,85.59,85.32,85.3,3699,7853940,38493,304208699,1542537.0,98.3195170864953,5655.0,0.0
1744908775.793,85.37,85.27,85.59,85.32,85.3,3699,7850780,38493,304214541,1717403.0,98.27995863888896,5842.0,0.0
1744908775.924,85.37,85.27,85.59,85.32,85.3,3699,7850420,38493,304220199,1569148.0,98.2754519803009,5658.0,0.0
1744908776.056,85.37,85.27,85.59,85.32,85.3,3700,7849904,38493,304225978,1723323.0,98.26899243632467,5779.0,0.0
1744908776.188,85.37,85.27,85.59,85.33,85.3,3699,7848904,38493,304231873,1601071.0,98.2564739402467,5895.0,0.0
1744908776.321,85.37,85.27,85.59,85.33,85.3,3699,7848564,38493,304237479,1613888.0,98.25221765158021,5606.0,0.0
1744908776.453,85.37,85.27,85.59,85.33,85.3,3699,7848128,38493,304243159,1646052.0,98.24675958729023,5680.0,0.0
1744908776.587,85.37,85.27,85.59,85.33,85.3,3699,7847800,38493,304248532,1530819.0,98.24265352057665,5373.0,0.0
1744908776.72,85.37,85.27,85.59,85.33,85.3,3699,7848944,38493,304254271,1868892.0,98.25697468008984,5739.0,0.0
