Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908383.541,85.3,85.19,85.52,85.26,85.22,3700,7832596,38477,289799199,1570369.0,98.05232230620742,5664.0,0.0
1744908383.672,85.3,85.19,85.52,85.26,85.23,3700,7832848,38477,289804131,1532467.0,98.05547696721906,4932.0,0.0
1744908383.825,85.3,85.19,85.52,85.26,85.23,3417,7832848,38477,289808958,1113645.0,98.05547696721906,4827.0,0.0
1744908383.984,85.3,85.19,85.52,85.26,85.23,2949,7832572,38477,289816059,888914.0,98.05202186230156,7101.0,0.0
1744908384.149,85.3,85.2,85.53,85.26,85.23,2949,7830456,38477,289823339,953732.0,98.0255327246006,7280.0,0.0
1744908384.305,85.3,85.2,85.53,85.26,85.23,2949,7829876,38477,289830250,904234.0,98.01827199687538,6911.0,0.0
1744908384.465,85.3,85.2,85.53,85.26,85.23,2949,7830308,38477,289837425,877195.0,98.02367998718105,7175.0,0.0
1744908384.624,85.3,85.2,85.53,85.26,85.23,2949,7830812,38477,289844673,898679.0,98.02998930920435,7248.0,0.0
1744908384.782,85.3,85.2,85.53,85.26,85.23,2199,7829964,38477,289851496,860716.0,98.01937362453025,6823.0,0.0
1744908384.94,85.3,85.2,85.53,85.26,85.23,2574,7828860,38477,289858504,900754.0,98.00555320486019,7008.0,0.0
1744908385.103,85.3,85.2,85.53,85.26,85.23,2949,7829036,38477,289865697,927183.0,98.0077564601699,7193.0,0.0
1744908385.268,85.3,85.2,85.53,85.26,85.23,2949,7827600,38477,289872783,925107.0,97.98977989980196,7086.0,0.0
1744908385.435,85.31,85.2,85.53,85.26,85.23,2574,7827764,38477,289880010,919920.0,97.99183293315875,7227.0,0.0
1744908385.596,85.31,85.2,85.53,85.26,85.23,2949,7827840,38477,289887353,955259.0,97.99278433886066,7343.0,0.0
1744908385.755,85.31,85.2,85.53,85.26,85.23,2949,7827576,38477,289894235,904599.0,97.98947945589609,6882.0,0.0
1744908385.918,85.31,85.2,85.53,85.26,85.23,2949,7826908,38477,289901476,925962.0,97.98111710051602,7241.0,0.0
1744908386.077,85.31,85.2,85.53,85.26,85.23,2199,7828008,38477,289908262,958067.0,97.99488744620176,6786.0,0.0
1744908386.213,85.31,85.2,85.53,85.26,85.23,3450,7828076,38477,289913739,1064145.0,97.99573870393506,5477.0,0.0
1744908386.356,85.31,85.2,85.53,85.26,85.23,3127,7828756,38477,289920138,1101987.0,98.00425128126807,6399.0,0.0
1744908386.5,85.31,85.2,85.53,85.27,85.23,2968,7829988,38477,289926865,1152829.0,98.01967406843612,6727.0,0.0
1744908386.644,85.31,85.2,85.53,85.27,85.23,3174,7830240,38477,289933454,1166196.0,98.02282872944777,6589.0,0.0
1744908386.787,85.31,85.2,85.53,85.27,85.23,3349,7829564,38477,289940204,1137570.0,98.01436622609906,6750.0,0.0
1744908386.929,85.31,85.2,85.53,85.27,85.23,3349,7829052,38477,289946819,1115415.0,98.00795675610715,6615.0,0.0
1744908387.069,85.31,85.2,85.53,85.27,85.23,3350,7829384,38477,289953580,1183163.0,98.01211289680502,6761.0,0.0
1744908387.208,85.31,85.2,85.53,85.27,85.23,3349,7829972,38477,289960296,1156796.0,98.01947377249887,6716.0,0.0
1744908387.348,85.31,85.2,85.53,85.27,85.23,3174,7829296,38477,289966612,1107176.0,98.01101126915017,6316.0,0.0
1744908387.488,85.31,85.2,85.53,85.27,85.23,3174,7828960,38477,289973277,1141842.0,98.00680505446797,6665.0,0.0
1744908387.63,85.31,85.2,85.53,85.27,85.23,2999,7829464,38477,289980042,1132200.0,98.01311437649126,6765.0,0.0
1744908387.772,85.31,85.2,85.53,85.27,85.23,2999,7829460,38477,289986462,1126156.0,98.01306430250696,6420.0,0.0
1744908387.912,85.31,85.2,85.53,85.27,85.23,3349,7829712,38477,289993287,1135801.0,98.0162189635186,6825.0,0.0
1744908388.058,85.31,85.2,85.53,85.27,85.23,2999,7830012,38477,290000013,1171322.0,98.01997451234199,6726.0,0.0
1744908388.2,85.31,85.2,85.53,85.27,85.23,3174,7830436,38477,290006750,1144712.0,98.02528235467904,6737.0,0.0
1744908388.343,85.31,85.2,85.53,85.27,85.23,3174,7830344,38477,290013327,1145748.0,98.02413065303986,6577.0,0.0
1744908388.484,85.31,85.2,85.53,85.27,85.23,3174,7830004,38477,290020003,1140195.0,98.01987436437336,6676.0,0.0
1744908388.625,85.31,85.2,85.53,85.27,85.23,3350,7830676,38477,290026577,1105711.0,98.02828679373775,6574.0,0.0
1744908388.764,85.31,85.2,85.53,85.27,85.23,2999,7830756,38477,290033011,1122373.0,98.02928827342399,6434.0,0.0
1744908388.904,85.31,85.2,85.53,85.27,85.23,2999,7830244,38477,290039703,1099484.0,98.02287880343206,6692.0,0.0
1744908389.046,85.31,85.2,85.53,85.27,85.23,3174,7829988,38477,290046327,1165585.0,98.01967406843612,6624.0,0.0
1744908389.19,85.31,85.2,85.53,85.27,85.23,3349,7828976,38477,290052778,1109129.0,98.00700535040522,6451.0,0.0
1744908389.331,85.31,85.2,85.53,85.27,85.24,3175,7829140,38477,290059365,1130184.0,98.00905838376201,6587.0,0.0
1744908389.47,85.31,85.2,85.53,85.27,85.24,2999,7829220,38477,290065660,1095701.0,98.01005986344823,6295.0,0.0
1744908389.611,85.31,85.2,85.53,85.27,85.24,3524,7829136,38477,290072195,1119015.0,98.0090083097777,6535.0,0.0
1744908389.75,85.31,85.21,85.54,85.27,85.24,3174,7829356,38477,290078898,1111814.0,98.01176237891485,6703.0,0.0
1744908389.89,85.31,85.21,85.54,85.27,85.24,3175,7829356,38477,290085610,1141232.0,98.01176237891485,6712.0,0.0
1744908390.037,85.31,85.21,85.54,85.27,85.24,3175,7829608,38477,290092285,1164182.0,98.0149170399265,6675.0,0.0
1744908390.177,85.31,85.21,85.54,85.27,85.24,3349,7829432,38477,290099024,1158749.0,98.01271378461676,6739.0,0.0
1744908390.319,85.31,85.21,85.54,85.27,85.24,2999,7829824,38477,290105340,1121763.0,98.01762103507933,6316.0,0.0
1744908390.46,85.31,85.21,85.54,85.27,85.24,3000,7830328,38477,290112033,1100766.0,98.02393035710261,6693.0,0.0
1744908390.601,85.31,85.21,85.54,85.27,85.24,2999,7830328,38477,290118437,1124692.0,98.02393035710261,6404.0,0.0
1744908390.741,85.31,85.21,85.54,85.27,85.24,3349,7830580,38477,290124361,1100949.0,98.02708501811426,5924.0,0.0
1744908390.883,85.31,85.21,85.54,85.27,85.24,2999,7830832,38477,290131291,1137632.0,98.03023967912591,6930.0,0.0
1744908391.03,85.32,85.21,85.54,85.27,85.24,3174,7830644,38477,290137796,1183346.0,98.02788620186325,6505.0,0.0
1744908391.173,85.32,85.21,85.54,85.27,85.24,2999,7830228,38477,290144541,1155271.0,98.02267850749482,6745.0,0.0
1744908391.31,85.32,85.21,85.54,85.27,85.24,3349,7829968,38477,290149599,1051388.0,98.01942369851456,5058.0,0.0
1744908391.45,85.32,85.21,85.54,85.27,85.24,2999,7826072,38477,290155737,1251828.0,97.97065163779483,6138.0,0.0
1744908391.59,85.32,85.21,85.54,85.27,85.24,3175,7826000,38477,290161771,1088132.0,97.96975030607723,6034.0,0.0
1744908391.731,85.32,85.21,85.54,85.27,85.24,2999,7826252,38477,290167968,1094114.0,97.97290496708887,6197.0,0.0
1744908391.871,85.32,85.21,85.54,85.27,85.24,3524,7826252,38477,290174103,1080502.0,97.97290496708887,6135.0,0.0
1744908392.017,85.32,85.21,85.54,85.27,85.24,3174,7826836,38477,290180470,1078183.0,97.9802157687984,6367.0,0.0
1744908392.154,85.32,85.21,85.54,85.28,85.24,2999,7826320,38477,290186379,1141599.0,97.97375622482217,5909.0,0.0
1744908392.296,85.32,85.21,85.54,85.28,85.24,3174,7826660,38477,290192636,1093564.0,97.97801251348868,6257.0,0.0
1744908392.437,85.32,85.21,85.54,85.28,85.24,3350,7826912,38477,290198950,1131955.0,97.98116717450033,6314.0,0.0
1744908392.579,85.32,85.21,85.54,85.28,85.24,3349,7827164,38477,290205000,1088926.0,97.98432183551196,6050.0,0.0
1744908392.719,85.32,85.21,85.54,85.28,85.24,3350,7827668,38477,290211056,1094357.0,97.99063115753526,6056.0,0.0
1744908392.862,85.32,85.21,85.54,85.28,85.24,3349,7828056,38477,290217070,1093687.0,97.9954883340135,6014.0,0.0
1744908393.008,85.32,85.21,85.54,85.28,85.24,3349,7828056,38477,290223270,1104978.0,97.9954883340135,6200.0,0.0
1744908393.151,85.32,85.21,85.54,85.28,85.24,3524,7828208,38477,290229732,1238827.0,97.99739114541735,6462.0,0.0
1744908393.292,85.32,85.21,85.54,85.28,85.24,2999,7827352,38477,290235815,1088803.0,97.98667531277462,6083.0,0.0
1744908393.432,85.32,85.21,85.54,85.28,85.24,3349,7826732,38477,290241809,1108579.0,97.97891384520629,5994.0,0.0
1744908393.573,85.32,85.21,85.54,85.28,85.24,3174,7827232,38477,290247936,1089047.0,97.98517309324527,6127.0,0.0
1744908393.715,85.32,85.21,85.54,85.28,85.24,2999,7827904,38477,290254048,1098996.0,97.99358552260966,6112.0,0.0
1744908393.853,85.32,85.21,85.54,85.28,85.24,3174,7827652,38477,290259898,1091977.0,97.99043086159801,5850.0,0.0
1744908393.993,85.32,85.21,85.54,85.28,85.24,3349,7827972,38477,290266079,1115355.0,97.99443678034295,6181.0,0.0
1744908394.133,85.32,85.21,85.54,85.28,85.24,3175,7827644,38477,290272295,1150936.0,97.99033071362939,6216.0,0.0
1744908394.272,85.32,85.21,85.54,85.28,85.24,3350,7827992,38477,290278278,1076719.0,97.99468715026451,5983.0,0.0
1744908394.412,85.32,85.21,85.54,85.28,85.24,3349,7827664,38477,290284392,1085079.0,97.99058108355095,6114.0,0.0
1744908394.552,85.32,85.21,85.54,85.28,85.24,2999,7827488,38477,290290305,1057249.0,97.98837782824123,5913.0,0.0
1744908394.693,85.32,85.21,85.54,85.28,85.24,3349,7827408,38477,290296353,1088071.0,97.98737634855499,6048.0,0.0
1744908394.836,85.32,85.21,85.54,85.28,85.24,3350,7827828,38477,290302585,1105893.0,97.99263411690772,6232.0,0.0
1744908394.977,85.32,85.21,85.54,85.28,85.24,3349,7827400,38477,290308479,1086729.0,97.98727620058636,5894.0,0.0
1744908395.119,85.32,85.21,85.54,85.28,85.24,2999,7828576,38477,290314912,1160641.0,98.00199795197403,6433.0,0.0
1744908395.26,85.32,85.21,85.54,85.28,85.25,3524,7828652,38477,290321296,1089841.0,98.00294935767596,6384.0,0.0
1744908395.401,85.32,85.22,85.54,85.28,85.25,2999,7828464,38477,290327412,1101804.0,98.00059588041331,6116.0,0.0
1744908395.539,85.32,85.22,85.55,85.28,85.25,3350,7828568,38477,290333439,1077511.0,98.00189780400542,6027.0,0.0
1744908395.679,85.32,85.22,85.55,85.28,85.25,3175,7829400,38477,290339563,1083128.0,98.01231319274227,6124.0,0.0
1744908395.822,85.32,85.22,85.55,85.28,85.25,3350,7829140,38477,290345892,1110654.0,98.00905838376201,6329.0,0.0
1744908395.966,85.32,85.22,85.55,85.28,85.25,2999,7829976,38477,290352207,1104672.0,98.01952384648318,6315.0,0.0
1744908396.106,85.32,85.22,85.55,85.28,85.25,3175,7830144,38477,290358146,1175473.0,98.02162695382427,5939.0,0.0
1744908396.249,85.32,85.22,85.55,85.28,85.25,3174,7829944,38477,290364292,1100461.0,98.01912325460869,6146.0,0.0
1744908396.388,85.32,85.22,85.55,85.28,85.25,3173,7830036,38477,290370017,1069089.0,98.02027495624786,5725.0,0.0
1744908396.53,85.32,85.22,85.55,85.28,85.25,3349,7829940,38477,290376051,1083737.0,98.01907318062437,6034.0,0.0
1744908396.669,85.33,85.22,85.55,85.28,85.25,2999,7829524,38477,290382248,1099485.0,98.01386548625595,6197.0,0.0
1744908396.809,85.33,85.22,85.55,85.28,85.25,2999,7829684,38477,290387928,1079954.0,98.01586844562841,5680.0,0.0
1744908396.951,85.33,85.22,85.55,85.28,85.25,2999,7829600,38477,290394310,1085996.0,98.01481689195786,6382.0,0.0
1744908397.091,85.33,85.22,85.55,85.28,85.25,3349,7829768,38477,290400530,1145932.0,98.01691999929896,6220.0,0.0
1744908397.231,85.33,85.22,85.55,85.28,85.25,3175,7828840,38477,290406649,1076169.0,98.00530283493862,6119.0,0.0
1744908397.371,85.33,85.22,85.55,85.28,85.25,3349,7828504,38477,290412648,1085079.0,98.00109662025643,5999.0,0.0
1744908397.514,85.33,85.22,85.55,85.28,85.25,2999,7828756,38477,290419048,1123045.0,98.00425128126807,6400.0,0.0
1744908397.652,85.33,85.22,85.55,85.28,85.25,3349,7828836,38477,290424233,1002439.0,98.0052527609543,5185.0,0.0
1744908397.792,85.33,85.22,85.55,85.29,85.25,3153,7829256,38477,290428099,928464.0,98.01051052930706,3866.0,0.0
1744908397.937,85.33,85.22,85.55,85.29,85.25,2699,7829256,38477,290434339,988035.0,98.01051052930706,6240.0,0.0
1744908398.083,85.33,85.22,85.55,85.29,85.25,3199,7829256,38477,290440692,1071652.0,98.01051052930706,6353.0,0.0
1744908398.23,85.33,85.22,85.55,85.29,85.25,3449,7828560,38477,290447162,1040830.0,98.0017976560368,6470.0,0.0
1744908398.378,85.33,85.22,85.55,85.29,85.25,3199,7827792,38477,290453544,1024716.0,97.99218345104892,6382.0,0.0
1744908398.521,85.33,85.22,85.55,85.29,85.25,2949,7827732,38477,290459904,1035764.0,97.99143234128425,6360.0,0.0
1744908398.668,85.33,85.22,85.55,85.29,85.25,2699,7828056,38477,290466209,1011656.0,97.9954883340135,6305.0,0.0
1744908398.812,85.33,85.22,85.55,85.29,85.25,2949,7827084,38477,290472500,1015439.0,97.98332035582573,6291.0,0.0
1744908398.958,85.33,85.22,85.55,85.29,85.25,2949,7828548,38477,290478864,1011289.0,98.00164743408386,6364.0,0.0
1744908399.104,85.33,85.22,85.55,85.29,85.25,3450,7829292,38477,290485169,1060483.0,98.01096119516586,6305.0,0.0
1744908399.248,85.33,85.22,85.55,85.29,85.25,3199,7830304,38477,290491568,1022703.0,98.02362991319676,6399.0,0.0
1744908399.392,85.33,85.22,85.55,85.29,85.25,2949,7831232,38477,290497700,1027707.0,98.03524707755709,6132.0,0.0
1744908399.538,85.33,85.22,85.55,85.29,85.25,2699,7832356,38477,290504264,1020688.0,98.04931786714872,6564.0,0.0
1744908399.683,85.33,85.22,85.55,85.29,85.25,3199,7832956,38477,290510531,1018186.0,98.05682896479549,6267.0,0.0
1744908399.828,85.33,85.22,85.55,85.29,85.25,2949,7831672,38477,290516903,1019651.0,98.04075521583138,6372.0,0.0
1744908399.975,85.33,85.22,85.55,85.29,85.25,2699,7832524,38477,290523468,1012143.0,98.05142097448982,6565.0,0.0
1744908400.113,85.33,85.22,85.55,85.29,85.25,3473,7832736,38477,290529513,1458432.0,98.05407489565835,6045.0,0.0
1744908400.244,85.33,85.22,85.55,85.29,85.25,3391,7832812,38477,290535382,1571712.0,98.05502630136026,5869.0,0.0
1744908400.377,85.33,85.22,85.55,85.29,85.25,3700,7832056,38477,290540972,1576656.0,98.04556231832532,5590.0,0.0
1744908400.509,85.33,85.22,85.55,85.29,85.25,3700,7831544,38477,290546409,1565547.0,98.03915284833342,5437.0,0.0
1744908400.643,85.33,85.22,85.55,85.29,85.25,3700,7830952,38477,290552210,1620663.0,98.03174189865527,5801.0,0.0
1744908400.776,85.33,85.22,85.55,85.29,85.25,3700,7830484,38477,290557931,1587276.0,98.02588324249079,5721.0,0.0
1744908400.907,85.33,85.22,85.55,85.29,85.26,3700,7830428,38477,290563755,1603756.0,98.02518220671041,5824.0,0.0
1744908401.039,85.33,85.23,85.55,85.29,85.26,3700,7830292,38477,290569326,1646908.0,98.02347969124381,5571.0,0.0
1744908401.17,85.33,85.23,85.55,85.29,85.26,3700,7829668,38477,290574930,1598689.0,98.01566814969117,5604.0,0.0
1744908401.301,85.33,85.23,85.55,85.29,85.26,3700,7830076,38477,290580629,1571041.0,98.02077569609098,5699.0,0.0
1744908401.433,85.33,85.23,85.56,85.29,85.26,3697,7830068,38477,290585360,1413875.0,98.02067554812236,4731.0,0.0
1744908401.566,85.33,85.23,85.56,85.29,85.26,3699,7831156,38477,290591203,1869014.0,98.03429567185516,5843.0,0.0
1744908401.696,85.33,85.23,85.56,85.29,85.26,3699,7832000,38477,290596596,1564633.0,98.04486128254496,5393.0,0.0
1744908401.828,85.33,85.23,85.56,85.29,85.26,3699,7832000,38477,290602191,1547542.0,98.04486128254496,5595.0,0.0
1744908401.961,85.33,85.23,85.56,85.29,85.26,3699,7831596,38477,290608133,1573665.0,98.03980381012947,5942.0,0.0
1744908402.094,85.33,85.23,85.56,85.29,85.26,3699,7831936,38477,290613988,1664058.0,98.04406009879597,5855.0,0.0
1744908402.226,85.33,85.23,85.56,85.29,85.26,3699,7832440,38477,290619625,1579037.0,98.05036942081927,5637.0,0.0
1744908402.362,85.33,85.23,85.56,85.29,85.26,3699,7832440,38477,290625680,1634334.0,98.05036942081927,6055.0,0.0
1744908402.493,85.34,85.23,85.56,85.29,85.26,3699,7832916,38477,290631372,1534237.0,98.05632822495237,5692.0,0.0
1744908402.629,85.34,85.23,85.56,85.29,85.26,3699,7832916,38477,290637237,1610836.0,98.05632822495237,5865.0,0.0
1744908402.761,85.34,85.23,85.56,85.29,85.26,3699,7833316,38477,290643029,1593013.0,98.06133562338356,5792.0,0.0
1744908402.892,85.34,85.23,85.56,85.29,85.26,3699,7832988,38482,290648551,1575558.0,98.05722955666998,5522.0,5.0
1744908403.028,85.34,85.23,85.56,85.29,85.26,3700,7833132,38482,290654173,1674617.0,98.05903222010521,5622.0,0.0
1744908403.16,85.34,85.23,85.56,85.29,85.26,3699,7833132,38482,290659975,1598019.0,98.05903222010521,5802.0,0.0
1744908403.292,85.34,85.23,85.56,85.29,85.26,3699,7833132,38482,290665600,1590938.0,98.05903222010521,5625.0,0.0
1744908403.424,85.34,85.23,85.56,85.29,85.26,3699,7833384,38482,290671246,1603267.0,98.06218688111686,5646.0,0.0
1744908403.557,85.34,85.23,85.56,85.3,85.26,3699,7834140,38482,290676928,1579403.0,98.07165086415178,5682.0,0.0
1744908403.692,85.34,85.23,85.56,85.3,85.26,3699,7834140,38482,290682869,1614498.0,98.07165086415178,5941.0,0.0
1744908403.823,85.34,85.23,85.56,85.3,85.26,3699,7834140,38482,290688534,1581112.0,98.07165086415178,5665.0,0.0
1744908403.955,85.34,85.23,85.56,85.3,85.26,3699,7834392,38482,290694287,1569637.0,98.07480552516343,5753.0,0.0
1744908404.087,85.34,85.23,85.56,85.3,85.26,3699,7834464,38482,290700100,1689631.0,98.07570685688104,5813.0,0.0
1744908404.22,85.34,85.23,85.56,85.3,85.26,3699,7834292,38482,290706039,1586910.0,98.07355367555563,5939.0,0.0
1744908404.353,85.34,85.23,85.56,85.3,85.26,3699,7835204,38482,290711568,1584592.0,98.08497054397873,5529.0,0.0
1744908404.485,85.34,85.23,85.56,85.3,85.26,3699,7835764,38482,290717471,1565913.0,98.09198090178238,5903.0,0.0
1744908404.617,85.34,85.23,85.56,85.3,85.26,3699,7835152,38482,290722961,1544369.0,98.08431958218267,5490.0,0.0
1744908404.751,85.34,85.23,85.56,85.3,85.26,3699,7834632,38482,290729105,1601130.0,98.07780996422214,6144.0,0.0
1744908404.884,85.34,85.23,85.56,85.3,85.26,3699,7833912,38482,290734763,1601315.0,98.06879664704601,5658.0,0.0
1744908405.027,85.34,85.23,85.56,85.3,85.26,3699,7834244,38482,290740812,1730648.0,98.0729527877439,6049.0,0.0
1744908405.16,85.34,85.23,85.56,85.3,85.26,3699,7834412,38482,290746374,1574641.0,98.07505589508499,5562.0,0.0
1744908405.291,85.34,85.23,85.56,85.3,85.26,3699,7833956,38482,290751945,1585873.0,98.06934746087343,5571.0,0.0
1744908405.424,85.34,85.23,85.56,85.3,85.26,3699,7834044,38482,290757609,1547299.0,98.0704490885283,5664.0,0.0
1744908405.557,85.34,85.23,85.56,85.3,85.26,3699,7834624,38482,290763453,1579523.0,98.07770981625352,5844.0,0.0
1744908405.689,85.34,85.23,85.56,85.3,85.26,3699,7835048,38482,290769188,1582394.0,98.08301765859056,5735.0,0.0
1744908405.822,85.34,85.23,85.56,85.3,85.26,3699,7835048,38482,290775070,1582455.0,98.08301765859056,5882.0,0.0
1744908405.953,85.34,85.23,85.56,85.3,85.26,3699,7833860,38482,290781014,1586483.0,98.06814568524996,5944.0,0.0
1744908406.088,85.34,85.23,85.56,85.3,85.26,3699,7833752,38482,290786790,1735286.0,98.06679368767354,5776.0,0.0
1744908406.219,85.34,85.23,85.56,85.3,85.26,3699,7834016,38482,290792441,1587520.0,98.07009857063812,5651.0,0.0
1744908406.35,85.34,85.23,85.56,85.3,85.26,3699,7832920,38482,290798188,1579159.0,98.05637829893668,5747.0,0.0
1744908406.485,85.34,85.24,85.56,85.3,85.27,3699,7833256,38482,290803838,1539485.0,98.06058451361888,5650.0,0.0
1744908406.62,85.34,85.24,85.56,85.3,85.27,3699,7833756,38482,290809313,1646481.0,98.06684376165785,5475.0,0.0
1744908406.753,85.34,85.24,85.56,85.3,85.27,3699,7833756,38482,290815014,1644649.0,98.06684376165785,5701.0,0.0
1744908406.884,85.34,85.24,85.56,85.3,85.27,3699,7834088,38482,290820729,1541316.0,98.07099990235572,5715.0,0.0
1744908407.02,85.34,85.24,85.56,85.3,85.27,3699,7834508,38482,290826734,1678279.0,98.07625767070847,6005.0,0.0
1744908407.153,85.34,85.24,85.57,85.3,85.27,3700,7834504,38482,290832461,1614743.0,98.07620759672416,5727.0,0.0
1744908407.287,85.34,85.24,85.57,85.3,85.27,3699,7834728,38482,290838465,1591244.0,98.07901173984563,6004.0,0.0
1744908407.418,85.34,85.24,85.57,85.3,85.27,3699,7834980,38482,290844213,1569393.0,98.08216640085726,5748.0,0.0
1744908407.55,85.34,85.24,85.57,85.3,85.27,3699,7835232,38482,290849899,1554500.0,98.08532106186891,5686.0,0.0
1744908407.684,85.34,85.24,85.57,85.3,85.27,3699,7835060,38482,290856019,1585383.0,98.0831678805435,6120.0,0.0
1744908407.816,85.34,85.24,85.57,85.3,85.27,3699,7834628,38482,290861668,1574521.0,98.07775989023783,5649.0,0.0
1744908407.947,85.34,85.24,85.57,85.3,85.27,3699,7834628,38482,290867476,1573176.0,98.07775989023783,5808.0,0.0
1744908408.08,85.35,85.24,85.57,85.3,85.27,3699,7834628,38482,290873094,1606503.0,98.07775989023783,5618.0,0.0
1744908408.21,85.35,85.24,85.57,85.3,85.27,3699,7833448,38482,290878955,1569881.0,98.06298806486583,5861.0,0.0
1744908408.341,85.35,85.24,85.57,85.3,85.27,3699,7832188,38482,290884492,1567317.0,98.04721475980762,5537.0,0.0
1744908408.475,85.35,85.24,85.57,85.3,85.27,3699,7831488,38482,290890007,1576291.0,98.03845181255305,5515.0,0.0
1744908408.607,85.35,85.24,85.57,85.3,85.27,3699,7831304,38482,290895604,1564266.0,98.0361484092747,5597.0,0.0
1744908408.741,85.35,85.24,85.57,85.3,85.27,3699,7831100,38482,290901421,1538326.0,98.03359463607481,5817.0,0.0
1744908408.875,85.35,85.24,85.57,85.3,85.27,3699,7831176,38482,290906989,1562740.0,98.03454604177672,5568.0,0.0
1744908409.014,85.35,85.24,85.57,85.3,85.27,3699,7831836,38482,290912951,1578365.0,98.04280824918817,5962.0,0.0
1744908409.145,85.35,85.24,85.57,85.31,85.27,3699,7831812,38482,290918735,1681881.0,98.04250780528231,5784.0,0.0
1744908409.277,85.35,85.24,85.57,85.31,85.27,3699,7830308,38482,290924165,1553707.0,98.02367998718105,5430.0,0.0
