Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202883.25,58.31,58.32,58.26,58.2,58.46,3699,7805896,43393,109378,3098442.0,97.71807846092602,0.0,0.0
1744202883.41,58.31,58.32,58.26,58.2,58.46,3699,7808892,43393,109378,2869743.0,97.75558387517556,0.0,0.0
1744202883.577,58.31,58.32,58.26,58.2,58.46,3699,7810236,43393,109378,3009697.0,97.77240873390434,0.0,0.0
1744202883.735,58.31,58.32,58.26,58.2,58.46,3700,7810396,43393,109378,2963371.0,97.77441169327682,0.0,0.0
1744202883.927,58.31,58.32,58.26,58.2,58.46,3700,7812572,43393,109378,3194023.0,97.80165194074245,0.0,0.0
1744202884.102,58.31,58.32,58.26,58.2,58.46,3699,7813304,43393,109378,3175224.0,97.81081547987152,0.0,0.0
1744202884.264,58.31,58.32,58.26,58.2,58.46,3700,7815704,43393,109378,3039970.0,97.8408598704586,0.0,0.0
1744202884.429,58.31,58.32,58.26,58.2,58.46,3699,7817584,43393,109378,2904900.0,97.86439464308516,0.0,0.0
1744202884.609,58.31,58.32,58.26,58.2,58.46,3699,7819088,43393,109378,3105339.0,97.8832224611864,0.0,0.0
1744202884.794,58.31,58.32,58.26,58.21,58.46,3700,7820908,43393,109378,3416678.0,97.90600612404829,0.0,0.0
1744202884.958,58.31,58.32,58.26,58.21,58.46,3700,7811524,43393,109378,3306693.0,97.78853255685274,0.0,0.0
1744202885.106,58.31,58.32,58.26,58.21,58.46,3699,7807340,43393,109378,2830316.0,97.73615516926259,0.0,0.0
1744202885.274,58.31,58.32,58.26,58.21,58.46,3700,7810100,43393,109378,2866386.0,97.77070621843774,0.0,0.0
1744202885.47,58.31,58.32,58.26,58.21,58.47,3699,7813068,43393,109378,3568167.0,97.8078611147971,0.0,0.0
1744202885.625,58.31,58.33,58.26,58.21,58.47,3699,7814912,43393,109378,2892876.0,97.83094522156486,0.0,0.0
1744202885.797,58.31,58.33,58.26,58.21,58.47,3699,7817624,43393,109378,3241142.0,97.86489538292827,0.0,0.0
1744202885.959,58.32,58.33,58.26,58.21,58.47,3700,7819280,43393,109378,2946708.0,97.88562601243336,0.0,0.0
1744202886.103,58.32,58.33,58.26,58.21,58.47,3699,7819532,43393,109379,2810967.0,97.88878067344501,1.0,0.0
1744202886.261,58.32,58.33,58.26,58.21,58.47,3699,7819748,43393,109379,2897209.0,97.89148466859785,0.0,0.0
1744202886.421,58.32,58.33,58.26,58.21,58.47,3699,7820744,43393,109379,2821954.0,97.9039530906915,0.0,0.0
1744202886.603,58.32,58.33,58.26,58.21,58.47,3699,7820664,43393,109379,3258964.0,97.90295161100526,0.0,0.0
1744202886.756,58.32,58.33,58.26,58.21,58.47,3699,7820264,43393,109379,2886223.0,97.89794421257407,0.0,0.0
1744202886.923,58.32,58.33,58.26,58.21,58.47,3700,7821584,43393,109402,3009758.0,97.91446862739697,23.0,0.0
1744202887.086,58.32,58.33,58.26,58.21,58.47,3699,7799232,43393,109406,3131584.0,97.63465520306252,4.0,0.0
1744202887.268,58.32,58.33,58.26,58.21,58.47,3700,7806316,43393,109410,3194266.0,97.72333622927876,4.0,0.0
1744202887.462,58.32,58.33,58.26,58.21,58.47,3699,7809976,43393,109410,3576896.0,97.76915392492408,0.0,0.0
1744202887.658,58.32,58.33,58.26,58.21,58.47,3699,7810044,43393,109410,3362540.0,97.77000518265737,0.0,0.0
1744202887.831,58.32,58.33,58.27,58.21,58.47,3699,7810284,43393,109431,3261283.0,97.77300962171608,21.0,0.0
1744202887.991,58.32,58.33,58.27,58.21,58.47,3699,7811476,43393,109431,2931022.0,97.787931669041,0.0,0.0
1744202888.181,58.32,58.33,58.27,58.21,58.47,3700,7814028,43393,109434,3477470.0,97.81987887103195,3.0,0.0
1744202888.377,58.32,58.33,58.27,58.21,58.47,3699,7816688,43393,109475,3507437.0,97.85317807059931,41.0,0.0
1744202888.582,58.32,58.33,58.27,58.21,58.47,3699,7818020,43393,109475,3569937.0,97.86985270737514,0.0,0.0
1744202888.765,58.32,58.33,58.27,58.21,58.47,3699,7818944,43393,109497,3705374.0,97.88141979775118,22.0,0.0
1744202888.923,58.32,58.33,58.27,58.21,58.47,3699,7820760,43393,109497,2748406.0,97.90415338662875,0.0,0.0
1744202889.112,58.32,58.33,58.27,58.21,58.47,3699,7821012,43393,109544,3190787.0,97.90730804764038,47.0,0.0
1744202889.276,58.32,58.33,58.27,58.21,58.47,3699,7822520,43393,109547,3081170.0,97.92618593972594,3.0,0.0
1744202889.445,58.32,58.33,58.27,58.21,58.47,3699,7810352,43393,109547,3219535.0,97.77386087944939,0.0,0.0
1744202889.597,58.32,58.33,58.27,58.21,58.47,3699,7806924,43393,109547,2690300.0,97.73094747489417,0.0,0.0
1744202889.782,58.32,58.33,58.27,58.22,58.47,3700,7808888,43393,109547,3364188.0,97.75553380119126,0.0,0.0
1744202889.94,58.32,58.33,58.27,58.22,58.47,3699,7810304,43393,109547,2730463.0,97.77325999163764,0.0,0.0
1744202890.111,58.32,58.34,58.27,58.22,58.47,3699,7812392,43393,109547,3084586.0,97.79939861144842,0.0,0.0
1744202890.273,58.32,58.34,58.27,58.22,58.47,3699,7813880,43393,109547,3036857.0,97.8180261336124,0.0,0.0
1744202890.438,58.32,58.34,58.27,58.22,58.47,3699,7816132,43393,109547,2947503.0,97.84621778677996,0.0,0.0
1744202890.59,58.32,58.34,58.27,58.22,58.47,3699,7818504,43393,109547,2602715.0,97.87591165947688,0.0,0.0
1744202890.767,58.32,58.34,58.27,58.22,58.47,3699,7819992,43393,109547,2942925.0,97.89453918164087,0.0,0.0
1744202890.922,58.32,58.34,58.27,58.22,58.47,3699,7822540,43393,109547,3174003.0,97.9264363096475,0.0,0.0
1744202891.097,58.33,58.34,58.27,58.22,58.47,3699,7807500,43393,109547,2972770.0,97.73815812863505,0.0,0.0
1744202891.279,58.33,58.34,58.27,58.22,58.47,3699,7808392,43393,109547,3038384.0,97.74932462713659,0.0,0.0
1744202891.454,58.33,58.34,58.27,58.22,58.47,3700,7810972,43393,109547,3195854.0,97.78162234701772,0.0,0.0
1744202891.629,58.33,58.34,58.27,58.22,58.47,3700,7814344,43393,109547,3030815.0,97.82383471579259,0.0,0.0
1744202891.802,58.33,58.34,58.27,58.22,58.47,3699,7812704,43393,109547,3080254.0,97.80330438222474,0.0,0.0
1744202891.962,58.33,58.34,58.27,58.22,58.47,3699,7816504,43393,109555,3195608.0,97.85087466732097,8.0,0.0
1744202892.132,58.33,58.34,58.27,58.22,58.47,3699,7816508,43393,109555,3120415.0,97.85092474130528,0.0,0.0
1744202892.322,58.33,58.34,58.27,58.22,58.47,3699,7818428,43393,109555,3028007.0,97.87496025377496,0.0,0.0
1744202892.483,58.33,58.34,58.27,58.22,58.47,3699,7819776,43393,109555,3102776.0,97.89183518648804,0.0,0.0
1744202892.647,58.33,58.34,58.27,58.23,58.47,3699,7817816,43393,109555,3020561.0,97.86729893417524,0.0,0.0
1744202892.832,58.33,58.34,58.27,58.23,58.47,3699,7818152,43393,109555,3169852.0,97.87150514885744,0.0,0.0
1744202893.021,58.33,58.34,58.27,58.23,58.47,3699,7817784,43393,109555,3525260.0,97.86689834230074,0.0,0.0
1744202893.198,58.33,58.34,58.27,58.23,58.47,3699,7819632,43393,109555,2974297.0,97.89003252305281,0.0,0.0
1744202893.385,58.33,58.35,58.27,58.23,58.47,3699,7821152,43393,109555,3519400.0,97.9090606370913,0.0,0.0
1744202893.57,58.33,58.35,58.27,58.23,58.48,3699,7820780,43393,109555,3487357.0,97.90440375655031,0.0,0.0
1744202893.733,58.33,58.35,58.27,58.23,58.48,3699,7819800,43393,109555,2935173.0,97.89213563039391,0.0,0.0
1744202893.899,58.33,58.35,58.27,58.23,58.48,3699,7819104,43393,109555,2933769.0,97.88342275712365,0.0,0.0
1744202894.059,58.33,58.35,58.27,58.23,58.48,3699,7819276,43393,109555,3026909.0,97.88557593844905,0.0,0.0
1744202894.235,58.33,58.35,58.27,58.23,58.48,3699,7818628,43393,109558,2987724.0,97.87746395299054,3.0,0.0
1744202894.392,58.33,58.35,58.27,58.23,58.48,3699,7818688,43393,109558,3093560.0,97.87821506275523,0.0,0.0
1744202894.56,58.33,58.35,58.27,58.23,58.48,3699,7820400,43393,109558,3143363.0,97.89964672804068,0.0,0.0
1744202894.716,58.33,58.35,58.27,58.23,58.48,3699,7819784,43393,109558,2709954.0,97.89193533445666,0.0,0.0
1744202894.882,58.33,58.35,58.27,58.23,58.48,3700,7820352,43393,109558,2953849.0,97.89904584022894,0.0,0.0
1744202895.063,58.33,58.35,58.27,58.23,58.48,3699,7810896,43393,109558,3371330.0,97.78067094131579,0.0,0.0
1744202895.237,58.33,58.35,58.27,58.23,58.48,3699,7814192,43393,109558,3126884.0,97.82193190438873,0.0,0.0
1744202895.413,58.33,58.35,58.28,58.23,58.48,3699,7818052,43393,109558,3278373.0,97.87025329924964,0.0,0.0
1744202895.596,58.33,58.35,58.28,58.23,58.48,3699,7818852,43393,109558,3231376.0,97.880268096112,0.0,0.0
1744202895.754,58.33,58.35,58.28,58.23,58.48,3700,7822032,43393,109559,2970573.0,97.9200769136399,1.0,0.0
1744202895.933,58.34,58.35,58.28,58.23,58.48,3699,7812748,43393,109559,3251274.0,97.80385519605217,0.0,0.0
1744202896.101,58.34,58.35,58.28,58.23,58.48,3699,7813000,43393,109560,3090263.0,97.8070098570638,1.0,0.0
1744202896.265,58.34,58.35,58.28,58.23,58.48,3700,7815928,43393,109560,2988213.0,97.84366401358007,0.0,0.0
1744202896.438,58.34,58.35,58.28,58.23,58.48,3699,7818424,43393,109560,3252188.0,97.87491017979065,0.0,0.0
1744202896.63,58.34,58.35,58.28,58.23,58.48,3699,7819776,43393,109560,3510306.0,97.89183518648804,0.0,0.0
1744202896.796,58.34,58.35,58.28,58.23,58.48,3700,7820872,43393,109560,2956840.0,97.90555545818947,0.0,0.0
1744202896.97,58.34,58.35,58.28,58.23,58.48,3699,7823168,43393,109560,3331779.0,97.93429792518445,0.0,0.0
1744202897.128,58.34,58.35,58.28,58.23,58.48,3700,7798436,43393,109564,2955986.0,97.62469048018447,4.0,0.0
1744202897.323,58.34,58.35,58.28,58.23,58.48,3700,7803752,43393,109568,3036430.0,97.69123880533488,4.0,0.0
1744202897.481,58.34,58.35,58.28,58.23,58.48,3699,7808388,43393,109568,3447624.0,97.74927455315229,0.0,0.0
1744202897.638,58.34,58.36,58.28,58.23,58.48,3699,7810996,43393,109568,3043022.0,97.78192279092359,0.0,0.0
1744202897.812,58.34,58.36,58.28,58.24,58.48,3699,7813088,43393,109568,3044487.0,97.80811148471868,0.0,0.0
1744202897.972,58.34,58.36,58.28,58.24,58.48,3699,7815196,43393,109568,2981865.0,97.834500474451,0.0,0.0
1744202898.157,58.34,58.36,58.28,58.24,58.48,3700,7817264,43393,109571,3310111.0,97.86038872434021,3.0,0.0
1744202898.334,58.34,58.36,58.28,58.24,58.49,3700,7819964,43393,109571,3437308.0,97.8941886637507,0.0,0.0
1744202898.487,58.34,58.36,58.28,58.24,58.49,3699,7820908,43393,109571,2816643.0,97.90600612404829,0.0,0.0
1744202898.666,58.34,58.36,58.28,58.24,58.49,3699,7809516,43393,109571,2952568.0,97.76339541672822,0.0,0.0
1744202898.836,58.34,58.36,58.28,58.24,58.49,3699,7809816,43393,109571,3131278.0,97.76715096555161,0.0,0.0
1744202899.02,58.34,58.36,58.28,58.24,58.49,3699,7811296,43393,109571,3459281.0,97.78567833974698,0.0,0.0
1744202899.192,58.34,58.36,58.28,58.24,58.49,3700,7811672,43393,109571,3474967.0,97.79038529427228,0.0,0.0
1744202899.353,58.34,58.36,58.28,58.24,58.49,3699,7813648,43393,109571,2747552.0,97.81512184252233,0.0,0.0
1744202899.535,58.34,58.36,58.29,58.24,58.49,3699,7815988,43393,109571,3287162.0,97.84441512334475,0.0,0.0
1744202899.712,58.34,58.36,58.29,58.24,58.49,3700,7817428,43393,109571,3295951.0,97.862441757697,0.0,0.0
1744202899.905,58.34,58.36,58.29,58.24,58.49,3700,7819356,43393,109571,3336234.0,97.88657741813529,0.0,0.0
1744202900.086,58.34,58.36,58.29,58.24,58.49,3699,7819624,43393,109571,3262931.0,97.88993237508419,0.0,0.0
1744202900.255,58.34,58.36,58.29,58.24,58.49,3545,7806428,43393,109571,3359671.0,97.72473830083949,0.0,0.0
1744202900.435,58.34,58.36,58.29,58.24,58.49,3699,7808620,43393,109571,3271598.0,97.75217884424237,0.0,0.0
1744202900.606,58.35,58.36,58.29,58.24,58.49,3699,7810216,43393,109571,3337090.0,97.77215836398278,0.0,0.0
1744202900.779,58.35,58.36,58.29,58.24,58.49,3699,7810648,43393,109571,3047416.0,97.77756635428845,0.0,0.0
1744202900.95,58.35,58.36,58.29,58.24,58.49,3700,7811640,43393,109571,3238456.0,97.78998470239779,0.0,0.0
1744202901.127,58.35,58.36,58.29,58.24,58.49,3699,7812132,43393,109571,3161735.0,97.79614380246815,0.0,0.0
1744202901.288,58.35,58.36,58.29,58.24,58.49,3699,7815968,43393,109571,2840081.0,97.84416475342319,0.0,0.0
1744202901.448,58.35,58.36,58.29,58.24,58.49,3699,7816084,43393,109571,2899711.0,97.84561689896822,0.0,0.0
1744202901.599,58.35,58.36,58.29,58.24,58.49,3699,7816676,43393,109571,2796807.0,97.85302784864638,0.0,0.0
1744202901.761,58.35,58.36,58.29,58.24,58.49,3699,7819236,43393,109571,2843621.0,97.88507519860595,0.0,0.0
1744202901.931,58.35,58.36,58.29,58.24,58.49,3699,7821912,43393,109571,3235648.0,97.91857469411055,0.0,0.0
1744202902.101,58.35,58.36,58.29,58.24,58.49,3699,7810604,43393,109571,3213432.0,97.77701554046104,0.0,0.0
1744202902.275,58.35,58.36,58.29,58.24,58.49,3699,7811396,43393,109571,3080803.0,97.78693018935478,0.0,0.0
1744202902.445,58.35,58.36,58.29,58.24,58.49,3700,7813116,43393,109574,3035209.0,97.80846200260885,3.0,0.0
1744202902.628,58.35,58.37,58.29,58.24,58.5,3699,7816404,43393,109574,3401664.0,97.84962281771317,0.0,0.0
1744202902.804,58.35,58.37,58.29,58.25,58.5,3699,7820416,43393,109574,3358267.0,97.89984702397793,0.0,0.0
1744202902.97,58.35,58.37,58.29,58.25,58.5,3699,7804484,43393,109574,3309196.0,97.70040234446394,0.0,0.0
1744202903.139,58.35,58.37,58.29,58.25,58.5,3699,7807820,43393,109574,3023491.0,97.74216404738002,0.0,0.0
1744202903.308,58.35,58.37,58.29,58.25,58.5,3699,7810464,43393,109574,2952202.0,97.77526295101012,0.0,0.0
1744202903.489,58.35,58.37,58.29,58.25,58.5,3699,7811516,43393,109574,3343681.0,97.78843240888413,0.0,0.0
1744202903.646,58.35,58.37,58.29,58.25,58.5,3699,7811552,43393,109574,3008292.0,97.78888307474293,0.0,0.0
1744202903.819,58.35,58.37,58.29,58.25,58.5,3699,7813204,43393,109574,3132621.0,97.80956363026372,0.0,0.0
1744202904.003,58.35,58.37,58.29,58.25,58.5,3699,7815408,43393,109574,3049736.0,97.83715439561954,0.0,0.0
1744202904.18,58.35,58.37,58.3,58.25,58.5,3700,7819964,43393,109574,3353935.0,97.8941886637507,0.0,0.0
1744202904.347,58.35,58.37,58.3,58.25,58.5,3699,7821024,43393,109574,2876152.0,97.90745826959333,0.0,0.0
1744202904.542,58.35,58.37,58.3,58.25,58.5,3699,7821384,43393,109574,3348747.0,97.91196492818138,0.0,0.0
1744202904.714,58.35,58.37,58.3,58.25,58.5,3699,7821656,43393,109574,3327811.0,97.9153699591146,0.0,0.0
1744202904.88,58.35,58.37,58.3,58.25,58.5,3700,7804928,43393,109574,3192618.0,97.70596055672256,0.0,0.0
1744202905.07,58.35,58.37,58.3,58.25,58.5,3699,7806608,43393,109574,3305656.0,97.72699163013353,0.0,0.0
1744202905.218,58.35,58.37,58.3,58.25,58.5,3699,7807308,43393,109574,3084648.0,97.7357545773881,0.0,0.0
1744202905.37,58.36,58.37,58.3,58.25,58.5,3699,7808684,43393,109574,2620233.0,97.75298002799136,0.0,0.0
1744202905.538,58.36,58.37,58.3,58.25,58.5,3699,7812316,43393,109574,2762138.0,97.79844720574648,0.0,0.0
1744202905.726,58.36,58.37,58.3,58.25,58.5,3699,7815672,43393,109574,3521048.0,97.84045927858412,0.0,0.0
1744202905.903,58.36,58.37,58.3,58.25,58.5,3699,7818732,43393,109574,3344535.0,97.87876587658265,0.0,0.0
1744202906.093,58.36,58.37,58.3,58.25,58.5,3699,7821156,43393,109575,3293144.0,97.90911071107561,1.0,0.0
1744202906.274,58.36,58.37,58.3,58.25,58.5,3699,7822052,43393,109575,3275626.0,97.92032728356146,0.0,0.0
1744202906.433,58.36,58.37,58.3,58.25,58.5,3699,7798624,43393,109575,3262809.0,97.62704395744713,0.0,0.0
1744202906.62,58.36,58.37,58.3,58.25,58.5,3699,7799780,43393,109575,3266593.0,97.64151533891324,0.0,0.0
1744202906.79,58.36,58.37,58.3,58.25,58.51,3700,7799844,43393,109578,3136650.0,97.64231652266223,3.0,0.0
1744202906.955,58.36,58.37,58.3,58.25,58.51,3699,7801672,43393,109578,3127494.0,97.66520033349273,0.0,0.0
1744202907.144,58.36,58.37,58.3,58.25,58.51,3699,7805668,43393,109582,3485038.0,97.71522424382024,4.0,0.0
1744202907.313,58.36,58.37,58.3,58.25,58.51,3699,7806684,43393,109585,3017632.0,97.72794303583545,3.0,0.0
1744202907.477,58.36,58.37,58.31,58.25,58.51,3699,7812840,43393,109592,2889457.0,97.80500689769134,7.0,0.0
1744202907.639,58.36,58.37,58.31,58.25,58.51,3699,7814396,43393,109592,3021843.0,97.82448567758864,0.0,0.0
1744202907.82,58.36,58.37,58.31,58.25,58.51,3699,7816260,43393,109593,3025445.0,97.84782015427794,1.0,0.0
1744202907.975,58.36,58.37,58.31,58.25,58.51,3699,7820032,43393,109593,3388968.0,97.895039921484,0.0,0.0
1744202908.154,58.36,58.37,58.31,58.25,58.51,3699,7821080,43393,109596,3014274.0,97.90815930537369,3.0,0.0
1744202908.322,58.36,58.37,58.31,58.25,58.51,3699,7815720,43393,109596,3049674.0,97.84106016639585,0.0,0.0
1744202908.476,58.36,58.37,58.31,58.25,58.51,3699,7806688,43393,109598,2819695.0,97.72799310981975,2.0,0.0
1744202908.65,58.36,58.38,58.31,58.25,58.51,3699,7809824,43393,109598,3112175.0,97.76725111352023,0.0,0.0
1744202908.814,58.36,58.38,58.31,58.25,58.51,3699,7811448,43393,109598,2959222.0,97.78758115115083,0.0,0.0
1744202909.0,58.36,58.38,58.31,58.25,58.51,3699,7813176,43393,109598,3324637.0,97.80921311237353,0.0,0.0
1744202909.165,58.36,58.38,58.31,58.25,58.51,3700,7813872,43393,109598,3250907.0,97.81792598564378,0.0,0.0
1744202909.337,58.36,58.38,58.31,58.25,58.51,3700,7814444,43393,109598,2992363.0,97.82508656540038,0.0,0.0
1744202909.491,58.36,58.38,58.31,58.26,58.51,3699,7817704,43393,109598,3130607.0,97.8658968626145,0.0,0.0
1744202909.644,58.36,58.38,58.31,58.26,58.51,3699,7818872,43393,109598,2819085.0,97.88051846603356,0.0,0.0
1744202909.815,58.36,58.38,58.31,58.26,58.51,3700,7819372,43393,109598,2895684.0,97.88677771407254,0.0,0.0
1744202909.968,58.36,58.38,58.31,58.26,58.51,3699,7821460,43393,109598,2984916.0,97.91291633388332,0.0,0.0
1744202910.125,58.36,58.38,58.31,58.26,58.51,3699,7800832,43393,109598,2830254.0,97.65468479678725,0.0,0.0
1744202910.291,58.37,58.38,58.31,58.26,58.51,3699,7803108,43393,109598,2888237.0,97.68317689386068,0.0,0.0
1744202910.464,58.37,58.38,58.31,58.26,58.51,3699,7805088,43393,109598,3141777.0,97.70796351609503,0.0,0.0
1744202910.62,58.37,58.38,58.31,58.26,58.52,3700,7806592,43393,109598,3020561.0,97.72679133419628,0.0,0.0
1744202910.804,58.37,58.38,58.31,58.26,58.52,3699,7808324,43393,109598,3294181.0,97.74847336940329,0.0,0.0
1744202910.974,58.37,58.38,58.31,58.26,58.52,3699,7811336,43393,109598,3097526.0,97.7861790795901,0.0,0.0
1744202911.152,58.37,58.38,58.31,58.26,58.52,3699,7815160,43393,109598,3360343.0,97.8340498085922,0.0,0.0
1744202911.324,58.37,58.38,58.31,58.26,58.52,3699,7818056,43393,109598,3188957.0,97.87030337323395,0.0,0.0
1744202911.49,58.37,58.38,58.32,58.26,58.52,3699,7819080,43393,109598,2726006.0,97.88312231321777,0.0,0.0
1744202911.662,58.37,58.38,58.32,58.26,58.52,3699,7818820,43393,109598,3010979.0,97.87986750423751,0.0,0.0
1744202911.827,58.37,58.38,58.32,58.26,58.52,3699,7817700,43393,109598,3257620.0,97.86584678863021,0.0,0.0
1744202911.99,58.37,58.38,58.32,58.26,58.52,3699,7818788,43393,109598,3053521.0,97.87946691236301,0.0,0.0
1744202912.145,58.37,58.38,58.32,58.26,58.52,3700,7818820,43393,109598,2917595.0,97.87986750423751,0.0,0.0
1744202912.314,58.37,58.38,58.32,58.26,58.52,3700,7819576,43393,109598,2944023.0,97.88933148727244,0.0,0.0
1744202912.486,58.37,58.38,58.32,58.26,58.52,3699,7821764,43393,109601,3160759.0,97.916721956691,3.0,0.0
1744202912.66,58.37,58.38,58.32,58.26,58.52,3699,7816016,43393,109672,3336722.0,97.84476564123491,71.0,0.0
1744202912.83,58.37,58.38,58.32,58.26,58.52,3699,7817192,43393,109672,2838677.0,97.8594873926226,0.0,0.0
1744202912.992,58.37,58.38,58.32,58.26,58.52,3699,7818200,43393,109672,3107353.0,97.87210603666918,0.0,0.0
1744202913.177,58.37,58.38,58.32,58.26,58.52,3699,7820036,43393,109672,3347342.0,97.89508999546831,0.0,0.0
1744202913.364,58.37,58.38,58.32,58.26,58.52,3699,7803448,43393,109672,3350516.0,97.68743318252719,0.0,0.0
1744202913.539,58.37,58.38,58.32,58.26,58.52,3699,7806412,43393,109672,3050713.0,97.72453800490224,0.0,0.0
1744202913.705,58.37,58.38,58.32,58.26,58.52,3699,7808748,43393,109672,3249076.0,97.75378121174035,0.0,0.0
1744202913.878,58.37,58.38,58.32,58.26,58.52,3699,7812024,43393,109672,3047355.0,97.79479180489173,0.0,0.0
1744202914.066,58.37,58.38,58.32,58.26,58.52,3699,7814600,43393,109672,3006829.0,97.82703945078855,0.0,0.0
1744202914.238,58.37,58.38,58.32,58.26,58.52,3699,7815396,43393,109672,3280387.0,97.8370041736666,0.0,0.0
1744202914.409,58.37,58.38,58.32,58.26,58.53,3699,7816108,43393,109672,3439993.0,97.8459173428741,0.0,0.0
1744202914.577,58.37,58.38,58.32,58.26,58.53,3699,7818156,43393,109672,2795281.0,97.87155522284175,0.0,0.0
1744202914.729,58.37,58.38,58.32,58.26,58.53,3699,7819528,43393,109672,2950921.0,97.8887305994607,0.0,0.0
1744202914.893,58.37,58.38,58.32,58.26,58.53,3700,7820492,43393,109672,2965386.0,97.90079842967985,0.0,0.0
1744202915.078,58.38,58.39,58.32,58.26,58.53,3700,7821956,43393,109672,3230398.0,97.91912550793798,0.0,0.0
1744202915.262,58.38,58.39,58.32,58.27,58.53,3699,7809712,43393,109672,3096123.0,97.7658490419595,0.0,0.0
1744202915.433,58.38,58.39,58.32,58.27,58.53,3699,7813092,43393,109672,3531119.0,97.80816155870299,0.0,0.0
1744202915.619,58.38,58.39,58.32,58.27,58.53,3700,7813976,43393,109672,3137504.0,97.81922790923589,0.0,0.0
1744202915.784,58.38,58.39,58.32,58.27,58.53,3699,7815856,43393,109672,3164115.0,97.84276268186245,0.0,0.0
1744202915.96,58.38,58.39,58.32,58.27,58.53,3700,7816808,43393,109672,3292229.0,97.85468029012867,0.0,0.0
1744202916.145,58.38,58.39,58.32,58.27,58.53,3699,7821936,43393,109673,3189262.0,97.91887513801642,1.0,0.0
1744202916.33,58.38,58.39,58.32,58.27,58.53,3699,7795668,43393,109673,3358938.0,97.5900392830407,0.0,0.0
1744202916.51,58.38,58.39,58.32,58.27,58.53,3699,7797556,43393,109673,3292229.0,97.61367420363587,0.0,0.0
1744202916.695,58.38,58.39,58.32,58.27,58.53,3700,7799952,43393,109673,3267142.0,97.64366852023866,0.0,0.0
1744202916.853,58.38,58.39,58.32,58.27,58.53,3699,7800460,43393,109673,3011345.0,97.65002791624624,0.0,0.0
1744202917.044,58.38,58.39,58.33,58.27,58.53,3699,7801340,43393,109677,3231315.0,97.66104419279486,4.0,0.0
1744202917.222,58.38,58.39,58.33,58.27,58.53,3699,7802844,43393,109677,3460807.0,97.67987201089609,0.0,0.0
1744202917.396,58.38,58.39,58.33,58.27,58.53,3699,7800928,43393,109680,3073172.0,97.65588657241074,3.0,0.0
1744202917.582,58.38,58.39,58.33,58.27,58.53,3699,7804920,43393,109743,3427238.0,97.70586040875394,63.0,0.0
