Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805690.267,84.95,85.0,84.93,84.94,84.95,3699,7849644,32708,65943,8925576.0,98.2657376273444,4.0,0.0
1746805690.765,84.95,85.0,84.93,84.94,84.95,3699,7849724,32708,65943,9620337.0,98.26673910703065,0.0,0.0
1746805691.273,84.95,85.0,84.93,84.94,84.95,3699,7849644,32708,65943,8711769.0,98.2657376273444,0.0,0.0
1746805691.773,84.95,85.0,84.93,84.94,84.96,3699,7849532,32708,65943,9763037.0,98.26433555578366,0.0,0.0
1746805692.269,84.96,85.0,84.93,84.94,84.96,3699,7848380,32708,65943,8174478.0,98.24991424830186,0.0,0.0
1746805692.729,84.96,85.0,84.93,84.94,84.96,3699,7848284,32708,65943,8910012.0,98.24871247267838,0.0,0.0
1746805693.205,84.96,85.0,84.93,84.94,84.96,3699,7848624,32708,65947,8806740.0,98.25296876134489,4.0,0.0
1746805693.74,84.96,85.0,84.93,84.94,84.96,3699,7846856,32708,65947,9431434.0,98.23083606027906,0.0,0.0
1746805694.183,84.96,85.0,84.93,84.94,84.96,3699,7846828,32708,65947,8837867.0,98.23048554238888,0.0,0.0
1746805694.665,84.96,85.0,84.93,84.94,84.96,3699,7846656,32708,65947,8130107.0,98.22833236106348,0.0,0.0
1746805695.073,84.96,85.0,84.93,84.94,84.96,3699,7846908,32708,65948,8122110.0,98.23148702207511,1.0,0.0
1746805695.513,84.96,85.0,84.93,84.94,84.96,3699,7846656,32708,65948,7583966.0,98.22833236106348,0.0,0.0
1746805696.017,84.96,85.0,84.93,84.94,84.96,3699,7846904,32708,65948,8940284.0,98.2314369480908,0.0,0.0
1746805696.497,84.96,85.0,84.93,84.94,84.96,3699,7846824,32708,65948,9100928.0,98.23043546840456,0.0,0.0
1746805696.977,84.96,85.0,84.93,84.94,84.96,3699,7846652,32708,65948,9041420.0,98.22828228707917,0.0,0.0
1746805697.466,84.96,85.0,84.93,84.94,84.96,3699,7846572,32708,65948,8650003.0,98.22728080739293,0.0,0.0
1746805697.945,84.96,85.0,84.93,84.94,84.96,3699,7846572,32708,65948,8655800.0,98.22728080739293,0.0,0.0
1746805698.397,84.96,85.0,84.93,84.95,84.96,3699,7846148,32708,65951,8768594.0,98.22197296505587,3.0,0.0
1746805698.898,84.96,85.01,84.93,84.95,84.96,3699,7845884,32708,65951,8025003.0,98.21866808209128,0.0,0.0
1746805699.397,84.96,85.01,84.93,84.95,84.96,3699,7846568,32708,65951,9181556.0,98.2272307334086,0.0,0.0
1746805699.894,84.96,85.01,84.94,84.95,84.96,3699,7846476,32708,65951,9427894.0,98.22607903176944,0.0,0.0
1746805700.329,84.96,85.01,84.94,84.95,84.96,3699,7846792,32708,65951,8104288.0,98.23003487653007,0.0,0.0
1746805700.807,84.96,85.01,84.94,84.95,84.96,3699,7846620,32708,65951,8830178.0,98.22788169520467,0.0,0.0
1746805701.337,84.96,85.01,84.94,84.95,84.96,3699,7846792,32708,65951,9256324.0,98.23003487653007,0.0,0.0
1746805701.761,84.96,85.01,84.94,84.95,84.97,3699,7846620,32708,65951,8721779.0,98.22788169520467,0.0,0.0
1746805702.293,84.97,85.01,84.94,84.95,84.97,3699,7845780,32708,65951,8768349.0,98.21736615849919,0.0,0.0
1746805702.789,84.97,85.01,84.94,84.95,84.97,3699,7845436,32708,65951,9566260.0,98.21305979584837,0.0,0.0
1746805703.293,84.97,85.01,84.94,84.95,84.97,3699,7846028,32708,65955,9077857.0,98.22047074552651,4.0,0.0
1746805703.725,84.97,85.01,84.94,84.95,84.97,3699,7846532,32708,65957,8458719.0,98.2267800675498,2.0,0.0
1746805704.265,84.97,85.01,84.94,84.95,84.97,3699,7846784,32708,65957,8981850.0,98.22993472856145,0.0,0.0
1746805704.741,84.97,85.01,84.94,84.95,84.97,3699,7847036,32708,65957,9093666.0,98.2330893895731,0.0,0.0
1746805705.237,84.97,85.01,84.94,84.95,84.97,3700,7846784,32708,65958,8706398.0,98.22993472856145,1.0,0.0
1746805705.794,84.97,85.01,84.94,84.95,84.97,3699,7845576,32708,65960,9910130.0,98.21481238529928,2.0,0.0
1746805706.309,84.97,85.01,84.94,84.95,84.97,3699,7844512,32708,65960,9696448.0,98.20149270547233,0.0,0.0
1746805706.769,84.97,85.01,84.94,84.95,84.97,3699,7844072,32708,65960,8773538.0,98.19598456719804,0.0,0.0
1746805707.254,84.97,85.01,84.94,84.95,84.97,3699,7843992,32708,65960,8984718.0,98.1949830875118,0.0,0.0
1746805707.713,84.97,85.01,84.94,84.95,84.97,3699,7844068,32708,65960,8109964.0,98.19593449321373,0.0,0.0
1746805708.189,84.97,85.01,84.94,84.96,84.97,3699,7844236,32708,65960,9231605.0,98.19803760055483,0.0,0.0
1746805708.637,84.97,85.02,84.94,84.96,84.97,3699,7843796,32708,65963,8070902.0,98.19252946228052,3.0,0.0
1746805709.073,84.97,85.02,84.94,84.96,84.97,3699,7843624,32708,65981,7957072.0,98.19037628095512,18.0,0.0
1746805709.633,84.97,85.02,84.95,84.96,84.97,3699,7844732,32708,65981,9910375.0,98.20424677460949,0.0,0.0
1746805710.118,84.97,85.02,84.95,84.96,84.97,3699,7845064,32708,65981,9287268.0,98.20840291530737,0.0,0.0
1746805710.537,84.97,85.02,84.95,84.96,84.97,3699,7845236,32708,65981,8056987.0,98.21055609663277,0.0,0.0
1746805710.981,84.97,85.02,84.95,84.96,84.97,3699,7845236,32708,65981,7985332.0,98.21055609663277,0.0,0.0
1746805711.465,84.97,85.02,84.95,84.96,84.98,3699,7843884,32708,65984,8533302.0,98.19363108993538,3.0,0.0
1746805712.017,84.98,85.02,84.95,84.96,84.98,3699,7844728,32708,65984,9562842.0,98.20419670062518,0.0,0.0
1746805712.524,84.98,85.02,84.95,84.96,84.98,3699,7844972,32708,65984,9535254.0,98.20725121366819,0.0,0.0
1746805713.027,84.98,85.02,84.95,84.96,84.98,3699,7844628,32708,65984,9487463.0,98.20294485101738,0.0,0.0
1746805713.481,84.98,85.02,84.95,84.96,84.98,3699,7844508,32708,65988,8303568.0,98.20144263148802,4.0,0.0
1746805714.01,84.98,85.02,84.95,84.96,84.98,3699,7843784,32708,65988,9402076.0,98.19237924032758,0.0,0.0
1746805714.493,84.98,85.02,84.95,84.96,84.98,3699,7842972,32708,65988,8958839.0,98.18221422151228,0.0,0.0
1746805715.021,84.98,85.02,84.95,84.96,84.98,3699,7842712,32708,65988,9283485.0,98.17895941253202,0.0,0.0
1746805715.517,84.98,85.02,84.95,84.96,84.98,3699,7842536,32708,65989,9334448.0,98.1767561572223,1.0,0.0
1746805716.041,84.98,85.02,84.95,84.96,84.98,3700,7843036,32708,65989,9762610.0,98.18301540526127,0.0,0.0
1746805716.509,84.98,85.02,84.95,84.96,84.98,3699,7843456,32708,65989,8338358.0,98.18827317361402,0.0,0.0
1746805716.995,84.98,85.02,84.95,84.96,84.98,3699,7843456,32708,65989,8954994.0,98.18827317361402,0.0,0.0
1746805717.441,84.98,85.02,84.95,84.96,84.98,3699,7843628,32708,66009,8397622.0,98.19042635493942,20.0,0.0
1746805717.935,84.98,85.02,84.95,84.97,84.98,3699,7843628,32708,66009,8325723.0,98.19042635493942,0.0,0.0
1746805718.437,84.98,85.02,84.95,84.97,84.98,3699,7842952,32708,66009,9475074.0,98.18196385159072,0.0,0.0
1746805718.918,84.98,85.03,84.95,84.97,84.98,3699,7842780,32708,66026,8900489.0,98.17981067026533,17.0,0.0
1746805719.448,84.98,85.03,84.95,84.97,84.98,3699,7843120,32708,66026,9570594.0,98.18406695893182,0.0,0.0
1746805719.945,84.98,85.03,84.96,84.97,84.98,3699,7843532,32708,66026,8621133.0,98.18922457931593,0.0,0.0
1746805720.353,84.98,85.03,84.96,84.97,84.98,3699,7843620,32708,66026,8561562.0,98.1903262069708,0.0,0.0
1746805720.795,84.98,85.03,84.96,84.97,84.98,3699,7843872,32708,66026,8005412.0,98.19348086798244,0.0,0.0
1746805721.273,84.98,85.03,84.96,84.97,84.99,3699,7844120,32708,66031,8234232.0,98.19658545500978,5.0,0.0
1746805721.729,84.99,85.03,84.96,84.97,84.99,3699,7844372,32708,66031,8377420.0,98.19974011602142,0.0,0.0
1746805722.198,84.99,85.03,84.96,84.97,84.99,3700,7844120,32708,66033,8685280.0,98.19658545500978,2.0,0.0
1746805722.617,84.99,85.03,84.96,84.97,84.99,3700,7843948,32708,66034,8063761.0,98.19443227368437,1.0,0.0
1746805723.097,84.99,85.03,84.96,84.97,84.99,3699,7843260,32708,66034,7892863.0,98.18581954838274,0.0,0.0
1746805723.608,84.99,85.03,84.96,84.97,84.99,3699,7838640,32708,66038,9551611.0,98.12798409650259,4.0,0.0
1746805724.045,84.99,85.03,84.96,84.97,84.99,3699,7838632,32708,66038,8760842.0,98.12788394853396,0.0,0.0
1746805724.539,84.99,85.03,84.96,84.97,84.99,3699,7839320,32708,66038,7967571.0,98.1364966738356,0.0,0.0
1746805725.073,84.99,85.03,84.96,84.97,84.99,3699,7839572,32708,66039,10054173.0,98.13965133484723,1.0,0.0
1746805725.573,84.99,85.03,84.96,84.97,84.99,3699,7840076,32708,66039,9167884.0,98.14596065687053,0.0,0.0
1746805726.027,84.99,85.03,84.96,84.97,84.99,3699,7840076,32708,66039,8948341.0,98.14596065687053,0.0,0.0
1746805726.553,84.99,85.03,84.96,84.97,84.99,3700,7840076,32708,66039,8597513.0,98.14596065687053,0.0,0.0
1746805727.018,84.99,85.03,84.96,84.97,84.99,3699,7840328,32708,66039,9595373.0,98.14911531788218,0.0,0.0
1746805727.493,84.99,85.03,84.96,84.97,84.99,3699,7840328,32708,66039,8132487.0,98.14911531788218,0.0,0.0
1746805727.95,84.99,85.03,84.96,84.98,84.99,3700,7840328,32708,66039,8702186.0,98.14911531788218,0.0,0.0
1746805728.433,84.99,85.04,84.96,84.98,84.99,3699,7840328,32708,66039,8616617.0,98.14911531788218,0.0,0.0
1746805728.957,84.99,85.04,84.96,84.98,84.99,3700,7840328,32708,66042,9698339.0,98.14911531788218,3.0,0.0
1746805729.489,84.99,85.04,84.97,84.98,84.99,3699,7839984,32708,66042,9101723.0,98.14480895523135,0.0,0.0
1746805729.953,84.99,85.04,84.97,84.98,84.99,3699,7840324,32708,66042,9351599.0,98.14906524389787,0.0,0.0
1746805730.449,84.99,85.04,84.97,84.98,84.99,3699,7840828,32708,66042,8786964.0,98.15537456592115,0.0,0.0
1746805730.938,84.99,85.04,84.97,84.98,84.99,3699,7839968,32708,66042,8847756.0,98.14460865929411,0.0,0.0
1746805731.445,84.99,85.04,84.97,84.98,85.0,3699,7840224,32708,66042,8988075.0,98.14781339429007,0.0,0.0
1746805731.961,85.0,85.04,84.97,84.98,85.0,3699,7840820,32708,66042,9772803.0,98.15527441795253,0.0,0.0
1746805732.446,85.0,85.04,84.97,84.98,85.0,3699,7841072,32708,66042,8948158.0,98.15842907896418,0.0,0.0
1746805732.913,85.0,85.04,84.97,84.98,85.0,3699,7841072,32708,66042,8892128.0,98.15842907896418,0.0,0.0
1746805733.445,85.0,85.04,84.97,84.98,85.0,3699,7841572,32708,66042,9424109.0,98.16468832700315,0.0,0.0
1746805733.921,85.0,85.04,84.97,84.98,85.0,3700,7844848,32708,66046,9192420.0,98.20569892015453,4.0,0.0
1746805734.422,85.0,85.04,84.97,84.98,85.0,3699,7844676,32708,66048,9050637.0,98.20354573882912,2.0,0.0
1746805734.869,85.0,85.04,84.97,84.98,85.0,3699,7844756,32708,66048,8573403.0,98.20454721851536,0.0,0.0
1746805735.349,85.0,85.04,84.97,84.98,85.0,3699,7845100,32708,66049,8401407.0,98.20885358116618,1.0,0.0
1746805735.837,85.0,85.04,84.97,84.98,85.0,3699,7845352,32708,66049,8685647.0,98.21200824217782,0.0,0.0
1746805736.329,85.0,85.04,84.97,84.98,85.0,3699,7845352,32708,66053,8956215.0,98.21200824217782,4.0,0.0
1746805736.847,85.0,85.04,84.97,84.98,85.0,3699,7844664,32708,66053,9467566.0,98.20339551687618,0.0,0.0
1746805737.3,85.0,85.04,84.97,84.98,85.0,3699,7844592,32708,66053,8959205.0,98.20249418515857,0.0,0.0
1746805737.817,85.0,85.04,84.97,84.99,85.0,3699,7844592,32708,66053,8608376.0,98.20249418515857,0.0,0.0
1746805738.345,85.0,85.04,84.97,84.99,85.0,3699,7844844,32708,66053,9847327.0,98.2056488461702,0.0,0.0
1746805738.869,85.0,85.05,84.97,84.99,85.0,3700,7844500,32708,66053,9344579.0,98.20134248351941,0.0,0.0
1746805739.383,85.0,85.05,84.98,84.99,85.0,3699,7844340,32708,66056,9105812.0,98.19933952414692,3.0,0.0
1746805739.875,85.0,85.05,84.98,84.99,85.0,3699,7843408,32708,66056,9438026.0,98.18767228580228,0.0,0.0
1746805740.305,85.0,85.05,84.98,84.99,85.0,3699,7843324,32708,66056,8689003.0,98.18662073213173,0.0,0.0
1746805740.761,85.0,85.05,84.98,84.99,85.0,3699,7843324,32708,66056,7897501.0,98.18662073213173,0.0,0.0
1746805741.228,85.0,85.05,84.98,84.99,85.01,3699,7843824,32708,66056,8904275.0,98.1928799801707,0.0,0.0
1746805741.651,85.01,85.05,84.98,84.99,85.01,3699,7844076,32708,66056,7638714.0,98.19603464118235,0.0,0.0
1746805742.121,85.01,85.05,84.98,84.99,85.01,3699,7844076,32708,66056,8650063.0,98.19603464118235,0.0,0.0
1746805742.597,85.01,85.05,84.98,84.99,85.01,3699,7844328,32708,66056,8391336.0,98.19918930219399,0.0,0.0
1746805743.121,85.01,85.05,84.98,84.99,85.01,3699,7844832,32708,66056,9196448.0,98.20549862421728,0.0,0.0
1746805743.586,85.01,85.05,84.98,84.99,85.01,3699,7844832,32708,66060,9191627.0,98.20549862421728,4.0,0.0
1746805744.045,85.01,85.05,84.98,84.99,85.01,3699,7844488,32708,66060,8374674.0,98.20119226156646,0.0,0.0
1746805744.53,85.01,85.05,84.98,84.99,85.01,3700,7844828,32708,66060,8535317.0,98.20544855023297,0.0,0.0
1746805745.055,85.01,85.05,84.98,84.99,85.01,3699,7845080,32708,66061,9758275.0,98.20860321124462,1.0,0.0
1746805745.533,85.01,85.05,84.98,84.99,85.01,3699,7845332,32708,66061,9090188.0,98.21175787225626,0.0,0.0
1746805745.961,85.01,85.05,84.98,84.99,85.01,3700,7845332,32708,66061,8104654.0,98.21175787225626,0.0,0.0
1746805746.475,85.01,85.05,84.98,84.99,85.01,3699,7845160,32708,66061,8687294.0,98.20960469093085,0.0,0.0
1746805746.965,85.01,85.05,84.98,84.99,85.01,3699,7844644,32708,66061,8972268.0,98.20314514695463,0.0,0.0
1746805747.44,85.01,85.05,84.98,84.99,85.01,3699,7844324,32708,66061,9326086.0,98.19913922820967,0.0,0.0
1746805747.932,85.01,85.05,84.98,85.0,85.01,3699,7843464,32708,66062,8924782.0,98.18837332158263,1.0,0.0
1746805748.453,85.01,85.06,84.98,85.0,85.01,3699,7843644,32708,66062,9533667.0,98.19062665087667,0.0,0.0
1746805748.925,85.01,85.06,84.98,85.0,85.01,3699,7843896,32708,66062,8448526.0,98.19378131188832,0.0,0.0
1746805749.349,85.01,85.06,84.99,85.0,85.01,3699,7843972,32708,66065,8340861.0,98.19473271759024,3.0,0.0
1746805749.844,85.01,85.06,84.99,85.0,85.01,3699,7844224,32708,66065,9071510.0,98.19788737860189,0.0,0.0
1746805750.347,85.01,85.06,84.99,85.0,85.01,3699,7844816,32708,66065,8692848.0,98.20529832828004,0.0,0.0
1746805750.797,85.01,85.06,84.99,85.0,85.02,3699,7845320,32708,66065,8943275.0,98.21160765030332,0.0,0.0
1746805751.321,85.01,85.06,84.99,85.0,85.02,3700,7845320,32708,66065,9057778.0,98.21160765030332,0.0,0.0
1746805751.813,85.02,85.06,84.99,85.0,85.02,3699,7845820,32708,66066,9520972.0,98.2178668983423,1.0,0.0
1746805752.299,85.02,85.06,84.99,85.0,85.02,3699,7845820,32708,66068,8674660.0,98.2178668983423,2.0,0.0
1746805752.781,85.02,85.06,84.99,85.0,85.02,3699,7845820,32708,66068,8867287.0,98.2178668983423,0.0,0.0
1746805753.205,85.02,85.06,84.99,85.0,85.02,3699,7845820,32708,66090,8155679.0,98.2178668983423,22.0,0.0
1746805753.681,85.02,85.06,84.99,85.0,85.02,3699,7845648,32708,66094,8443583.0,98.2157137170169,4.0,0.0
1746805754.164,85.02,85.06,84.99,85.0,85.02,3699,7845888,32708,66094,8825539.0,98.2187181560756,0.0,0.0
1746805754.637,85.02,85.06,84.99,85.0,85.02,3700,7845808,32708,66094,8807350.0,98.21771667638937,0.0,0.0
1746805755.117,85.02,85.06,84.99,85.0,85.02,3699,7845808,32708,66095,8927040.0,98.21771667638937,1.0,0.0
1746805755.629,85.02,85.06,84.99,85.0,85.02,3699,7845464,32708,66095,8726785.0,98.21341031373855,0.0,0.0
1746805756.094,85.02,85.06,84.99,85.0,85.02,3699,7845464,32708,66095,9097998.0,98.21341031373855,0.0,0.0
1746805756.549,85.02,85.06,84.99,85.0,85.02,3699,7845304,32708,66095,7936198.0,98.21140735436607,0.0,0.0
1746805757.069,85.02,85.06,84.99,85.0,85.02,3699,7845808,32708,66095,9706946.0,98.21771667638937,0.0,0.0
1746805757.602,85.02,85.06,84.99,85.01,85.02,3699,7846060,32708,66095,9544592.0,98.22087133740101,0.0,0.0
1746805758.101,85.02,85.06,84.99,85.01,85.02,3699,7846560,32708,66095,9566259.0,98.22713058544,0.0,0.0
1746805758.603,85.02,85.07,84.99,85.01,85.02,3699,7846560,32708,66095,8693033.0,98.22713058544,0.0,0.0
1746805759.071,85.02,85.07,85.0,85.01,85.02,3699,7846216,32708,66098,8728799.0,98.22282422278917,3.0,0.0
1746805759.593,85.02,85.07,85.0,85.01,85.02,3699,7845296,32708,66098,9460852.0,98.21130720639745,0.0,0.0
1746805760.105,85.02,85.07,85.0,85.01,85.02,3699,7845200,32708,66098,9116614.0,98.21010543077396,0.0,0.0
1746805760.541,85.02,85.07,85.0,85.01,85.02,3699,7845292,32708,66098,8598367.0,98.21125713241314,0.0,0.0
1746805761.061,85.02,85.07,85.0,85.01,85.03,3699,7844948,32708,66098,9372900.0,98.20695076976233,0.0,0.0
1746805761.521,85.03,85.07,85.0,85.01,85.03,3699,7845036,32708,66098,8602579.0,98.20805239741719,0.0,0.0
1746805762.005,85.03,85.07,85.0,85.01,85.03,3699,7844692,32708,66098,8949256.0,98.20374603476637,0.0,0.0
1746805762.545,85.03,85.07,85.0,85.01,85.03,3699,7844020,32708,66098,8944985.0,98.19533360540198,0.0,0.0
1746805763.074,85.03,85.07,85.0,85.01,85.03,3699,7843260,32708,66098,9799170.0,98.18581954838274,0.0,0.0
1746805763.546,85.03,85.07,85.0,85.01,85.03,3699,7842584,32708,66098,9142737.0,98.17735704503404,0.0,0.0
1746805763.979,85.03,85.07,85.0,85.01,85.03,3699,7844328,32708,66102,8432290.0,98.19918930219399,4.0,0.0
1746805764.465,85.03,85.07,85.0,85.01,85.03,3699,7844256,32708,66102,8082255.0,98.19828797047639,0.0,0.0
1746805764.941,85.03,85.07,85.0,85.01,85.03,3699,7844084,32708,66102,9319374.0,98.19613478915097,0.0,0.0
1746805765.402,85.03,85.07,85.0,85.01,85.03,3699,7844004,32708,66105,8455788.0,98.19513330946474,3.0,0.0
1746805765.845,85.03,85.07,85.0,85.01,85.03,3699,7843156,32708,66105,8063579.0,98.18451762479063,0.0,0.0
1746805766.321,85.03,85.07,85.0,85.01,85.03,3699,7842816,32708,66105,8533486.0,98.18026133612412,0.0,0.0
1746805766.809,85.03,85.07,85.0,85.01,85.03,3699,7842308,32708,66105,8852760.0,98.17390194011652,0.0,0.0
1746805767.249,85.03,85.07,85.0,85.02,85.03,3699,7842228,32708,66107,8431924.0,98.17290046043028,2.0,0.0
1746805767.773,85.03,85.07,85.0,85.02,85.03,3699,7841368,32708,66107,9146584.0,98.16213455380324,0.0,0.0
1746805768.245,85.03,85.08,85.0,85.02,85.03,3699,7841460,32708,66107,8897987.0,98.16328625544242,0.0,0.0
1746805768.737,85.03,85.08,85.0,85.02,85.03,3699,7841712,32708,66107,8740700.0,98.16644091645405,0.0,0.0
1746805769.24,85.03,85.08,85.01,85.02,85.03,3699,7841204,32708,66110,9279152.0,98.16008152044647,3.0,0.0
1746805769.663,85.03,85.08,85.01,85.02,85.03,3699,7841204,32708,66110,8301797.0,98.16008152044647,0.0,0.0
1746805770.153,85.03,85.08,85.01,85.02,85.03,3699,7841456,32708,66110,8329202.0,98.1632361814581,0.0,0.0
1746805770.586,85.03,85.08,85.01,85.02,85.03,3699,7841536,32708,66110,8672463.0,98.16423766114434,0.0,0.0
1746805771.094,85.03,85.08,85.01,85.02,85.04,3699,7841100,32708,66110,8991616.0,98.15877959685434,0.0,0.0
1746805771.573,85.04,85.08,85.01,85.02,85.04,3699,7840604,32708,66128,8886512.0,98.15257042279968,18.0,0.0
1746805772.093,85.04,85.08,85.01,85.02,85.04,3699,7840092,32708,66128,9198402.0,98.14616095280778,0.0,0.0
1746805772.589,85.04,85.08,85.01,85.02,85.04,3699,7839332,32708,66130,9191810.0,98.13664689578853,2.0,0.0
1746805773.089,85.04,85.08,85.01,85.02,85.04,3699,7839420,32708,66130,9055092.0,98.13774852344339,0.0,0.0
1746805773.609,85.04,85.08,85.01,85.02,85.04,3699,7839668,32708,66130,9477149.0,98.14085311047072,0.0,0.0
1746805774.109,85.04,85.08,85.01,85.02,85.04,3699,7839668,32708,66134,9341772.0,98.14085311047072,4.0,0.0
1746805774.587,85.04,85.08,85.01,85.02,85.04,3699,7840172,32708,66134,9125465.0,98.147162432494,0.0,0.0
1746805775.089,85.04,85.08,85.01,85.02,85.04,3699,7840424,32708,66135,9107032.0,98.15031709350566,1.0,0.0
1746805775.488,85.04,85.08,85.01,85.02,85.04,3699,7840424,32708,66135,7959697.0,98.15031709350566,0.0,0.0
1746805775.997,85.04,85.08,85.01,85.02,85.04,3700,7840424,32708,66135,8783730.0,98.15031709350566,0.0,0.0
1746805776.409,85.04,85.08,85.01,85.02,85.04,3699,7840424,32708,66135,8408548.0,98.15031709350566,0.0,0.0
1746805776.913,85.04,85.08,85.01,85.02,85.04,3699,7840080,32708,66135,8606790.0,98.14601073085484,0.0,0.0
1746805777.446,85.04,85.08,85.01,85.03,85.04,3699,7840420,32708,66152,9096167.0,98.15026701952134,17.0,0.0
1746805777.885,85.04,85.08,85.01,85.03,85.04,3699,7840420,32708,66152,8806069.0,98.15026701952134,0.0,0.0
1746805778.322,85.04,85.09,85.01,85.03,85.04,3699,7840420,32708,66152,7770977.0,98.15026701952134,0.0,0.0
1746805778.789,85.04,85.09,85.01,85.03,85.04,3699,7840248,32708,66152,8242776.0,98.14811383819594,0.0,0.0
1746805779.301,85.04,85.09,85.02,85.03,85.04,3699,7840168,32708,66152,9115455.0,98.1471123585097,0.0,0.0
1746805779.801,85.04,85.09,85.02,85.03,85.04,3699,7840168,32708,66152,9070595.0,98.1471123585097,0.0,0.0
1746805780.293,85.04,85.09,85.02,85.03,85.04,3699,7840420,32708,66152,9225135.0,98.15026701952134,0.0,0.0
1746805780.751,85.04,85.09,85.02,85.03,85.05,3699,7841172,32708,66152,8746620.0,98.15968092857197,0.0,0.0
1746805781.269,85.05,85.09,85.02,85.03,85.05,3699,7840164,32708,66152,8851723.0,98.14706228452539,0.0,0.0
1746805781.797,85.05,85.09,85.02,85.03,85.05,3699,7840668,32708,66152,9584265.0,98.15337160654867,0.0,0.0
1746805782.25,85.05,85.09,85.02,85.03,85.05,3699,7840916,32708,66155,9323097.0,98.156476193576,3.0,0.0
1746805782.691,85.05,85.09,85.02,85.03,85.05,3699,7840916,32708,66157,7698039.0,98.156476193576,2.0,0.0
1746805783.169,85.05,85.09,85.02,85.03,85.05,3699,7841168,32708,66160,8506387.0,98.15963085458765,3.0,0.0
1746805783.637,85.05,85.09,85.02,85.03,85.05,3699,7841248,32708,66160,8913673.0,98.16063233427388,0.0,0.0
1746805784.145,85.05,85.09,85.02,85.03,85.05,3699,7836016,32708,66164,8234660.0,98.09513556279403,4.0,0.0
1746805784.649,85.05,85.09,85.02,85.03,85.05,3699,7836128,32708,66187,9698949.0,98.09653763435476,23.0,0.0
1746805785.129,85.05,85.09,85.02,85.03,85.05,3699,7837384,32708,66188,9003761.0,98.11226086542867,1.0,0.0
1746805785.633,85.05,85.09,85.02,85.03,85.05,3699,7837636,32708,66188,8949197.0,98.11541552644032,0.0,0.0
1746805786.105,85.05,85.09,85.02,85.03,85.05,3700,7837888,32708,66188,8915382.0,98.11857018745197,0.0,0.0
1746805786.573,85.05,85.09,85.02,85.03,85.05,3699,7838644,32708,66188,8625466.0,98.1280341704869,0.0,0.0
1746805787.019,85.05,85.09,85.02,85.03,85.05,3699,7838896,32708,66188,8614663.0,98.13118883149853,0.0,0.0
1746805787.513,85.05,85.09,85.02,85.04,85.05,3699,7839148,32708,66188,8453104.0,98.13434349251018,0.0,0.0
1746805788.053,85.05,85.09,85.02,85.04,85.05,3699,7839652,32708,66188,9917759.0,98.14065281453347,0.0,0.0
1746805788.533,85.05,85.1,85.02,85.04,85.05,3699,7839904,32708,66188,8785073.0,98.14380747554512,0.0,0.0
