Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621669.485,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.7,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2987,2083260,16401,40151,9071754.0,26.079282139360906,0.0,0.0
1758621669.651,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.7,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3008,2083236,16401,40151,9029762.0,26.078981695455035,0.0,0.0
1758621669.8170002,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.7,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,3028,2081952,16401,40151,9054054.0,26.06290794649094,0.0,0.0
1758621669.9829998,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.71,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2962,2084048,16401,40152,9032142.0,26.089146714270335,1.0,0.0
1758621670.149,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.71,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2994,2083644,16401,40152,9042152.0,26.08408924185484,0.0,0.0
1758621670.315,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.71,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,3006,2081936,16401,40152,8947365.0,26.06270765055369,0.0,0.0
1758621670.482,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.72,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2977,2081732,16401,40152,9068703.0,26.06015387735379,0.0,0.0
1758621670.6479998,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.72,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2980,2082632,16401,40154,8983680.0,26.071420523823953,2.0,0.0
1758621670.814,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.72,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,3004,2082424,16401,40154,9059730.0,26.068816676639734,0.0,0.0
1758621670.981,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.73,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2981,2081488,16401,40154,8919533.0,26.05709936431077,0.0,0.0
1758621671.147,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.73,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2997,2083224,16401,40154,9068398.0,26.078831473502103,0.0,0.0
1758621671.313,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.73,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2967,2081708,16401,40154,8978492.0,26.05985343344792,0.0,0.0
1758621671.479,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.74,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,3001,2080932,16401,40154,8981850.0,26.050139080491423,0.0,0.0
1758621671.646,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.74,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2963,2082020,16401,40154,9008461.0,26.06375920422424,0.0,0.0
1758621671.813,2.91,1.53,1.12,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.74,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3007,2082304,16401,40154,9015724.0,26.06731445711038,0.0,0.0
1758621671.979,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.74,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2968,2083080,16401,40154,9009193.0,26.07702881006687,0.0,0.0
1758621672.145,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.75,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3101,2080580,16401,40154,8964637.0,26.045732569871987,0.0,0.0
1758621672.311,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.75,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2970,2082336,16401,40154,8991921.0,26.067715048984873,0.0,0.0
1758621672.4770002,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.75,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2962,2083076,16401,40154,9007118.0,26.076978736082562,0.0,0.0
1758621672.643,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.76,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2975,2083232,16401,40154,8957741.0,26.078931621470723,0.0,0.0
1758621672.809,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.76,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3006,2082428,16401,40154,8936500.0,26.068866750624046,0.0,0.0
1758621672.975,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.76,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2975,2084028,16401,40154,8963905.0,26.08889634434878,0.0,0.0
1758621673.1420002,2.91,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.77,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2984,2083008,16401,40154,9117714.0,26.07612747834926,0.0,0.0
1758621673.309,2.91,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.77,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2970,2082860,16401,40154,9083534.0,26.074274740929727,0.0,0.0
1758621673.475,2.91,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.77,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3019,2083232,16401,40154,9142921.0,26.078931621470723,0.0,0.0
1758621673.641,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.77,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3022,2084048,16401,40156,9109412.0,26.089146714270335,2.0,0.0
1758621673.813,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.78,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2768,2084540,16401,40156,10112523.0,26.095305814340687,0.0,0.0
1758621673.981,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.78,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2879,2083724,16401,40156,9689185.0,26.085090721541075,0.0,0.0
1758621674.147,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.78,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2957,2084416,16401,40156,9193702.0,26.093753520827022,0.0,0.0
1758621674.314,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.79,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3020,2083848,16401,40156,9268592.0,26.086643015054744,0.0,0.0
1758621674.48,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.79,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3029,2084124,16401,40156,8992286.0,26.09009811997226,0.0,0.0
1758621674.646,2.91,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.79,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2966,2084480,16401,40156,9028053.0,26.094554704576012,0.0,0.0
1758621674.812,2.92,1.53,1.13,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.8,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2983,2083204,16401,40156,9040749.0,26.07858110358054,0.0,0.0
1758621674.978,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.8,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3035,2083816,16401,40156,9133033.0,26.086242423180252,0.0,0.0
1758621675.144,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.8,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3010,2084048,16401,40191,9001747.0,26.089146714270335,35.0,0.0
1758621675.31,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.8,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3007,2084220,16401,40191,9160987.0,26.091299895595743,0.0,0.0
1758621675.4770002,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.81,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3044,2084100,16401,40191,9083534.0,26.08979767606639,0.0,0.0
1758621675.643,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.81,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2954,2083748,16401,40191,9056984.0,26.085391165446946,0.0,0.0
1758621675.81,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.81,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2972,2083456,16401,40191,9125403.0,26.081735764592185,0.0,0.0
1758621675.9770002,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.82,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3003,2084148,16401,40191,9090370.0,26.090398563878132,0.0,0.0
1758621676.143,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.82,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3054,2084448,16401,40191,9084083.0,26.094154112701517,0.0,0.0
1758621676.31,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.82,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2961,2085124,16401,40191,9212929.0,26.102616616050213,0.0,0.0
1758621676.476,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.83,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3021,2084724,16401,40191,9170813.0,26.097609217619034,0.0,0.0
1758621676.6420002,2.92,1.53,1.12,0.81,5.79,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.83,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.35,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2968,2085212,16401,40191,9060463.0,26.103718243705075,0.0,0.0
1758621676.809,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.83,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.97,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3022,2082416,16401,40191,9108680.0,26.06871652867111,0.0,0.0
1758621676.975,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.35,0.53,1.29,0.61,0.83,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3005,2083064,16401,40191,9031716.0,26.076828514129623,0.0,0.0
1758621677.1420002,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.84,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2977,2083800,16401,40191,9081702.0,26.086042127243005,0.0,0.0
1758621677.3070002,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.84,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2968,2082896,16401,40191,9053322.0,26.07472540678853,0.0,0.0
1758621677.474,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.84,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3020,2082148,16401,40191,9057838.0,26.065361571722217,0.0,0.0
1758621677.64,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.85,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2975,2082944,16401,40191,9023598.0,26.07532629460027,0.0,0.0
1758621677.806,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.85,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2993,2083208,16401,40191,9114173.0,26.078631177564855,0.0,0.0
1758621677.9729998,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.85,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3009,2085028,16401,40191,9124244.0,26.101414840426727,0.0,0.0
1758621678.139,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.86,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2978,2082524,16401,40191,9047951.0,26.070068526247532,0.0,0.0
1758621678.306,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.86,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,2983,2072428,16401,40191,8694191.0,25.943681789844497,0.0,0.0
1758621678.471,2.92,1.53,1.12,0.81,5.78,6.31,0.57,1.78,6.34,0.53,1.29,0.61,0.86,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.84,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,3019,2072948,16401,40191,8039042.0,25.950191407805036,0.0,0.0
1758621678.637,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.87,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,3004,2073136,16401,40191,8133402.0,25.952544885067685,0.0,0.0
1758621678.802,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.87,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,2981,2073608,16401,40191,8022502.0,25.95845361521648,0.0,0.0
1758621678.968,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.87,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,3046,2072468,16401,40193,8094889.0,25.944182529687616,2.0,0.0
1758621679.1339998,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.87,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,2999,2071892,16401,40193,8041422.0,25.936971875946714,0.0,0.0
1758621679.299,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.88,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,3010,2071836,16401,40193,7983195.0,25.936270840166348,0.0,0.0
1758621679.465,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.88,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.43,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,3029,2073800,16401,40193,8094034.0,25.96085716646345,0.0,0.0
1758621679.63,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.88,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.65,1.81,1.54,1.54,2985,2073352,16401,40195,8090739.0,25.955248880220527,2.0,0.0
1758621679.795,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.89,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.65,1.81,1.54,1.54,3029,2071780,16401,40195,8046305.0,25.935569804385985,0.0,0.0
1758621679.961,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.89,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.65,1.81,1.54,1.54,2997,2073592,16401,40195,8059855.0,25.958253319279233,0.0,0.0
1758621680.1260002,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.89,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.65,1.81,1.54,1.54,3069,2073364,16401,40195,8053629.0,25.95539910217346,0.0,0.0
1758621680.292,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.9,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,2993,2073144,16401,40195,8069621.0,25.95264503303631,0.0,0.0
1758621680.458,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.9,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,3069,2074020,16401,40204,8103189.0,25.9636112356006,9.0,0.0
1758621680.625,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.9,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,2980,2072484,16401,40204,8099772.0,25.944382825624864,0.0,0.0
1758621680.79,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.9,0.55,0.57,0.62,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.66,1.81,1.54,1.54,2967,2074256,16401,40204,8078043.0,25.966565600674997,0.0,0.0
1758621680.956,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.91,0.55,0.57,0.63,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.65,1.81,1.54,1.54,3044,2073760,16401,40204,8058329.0,25.96035642662033,0.0,0.0
1758621681.1220002,2.92,1.53,1.12,0.81,5.78,6.3,0.57,1.78,6.34,0.53,1.29,0.61,0.91,0.55,0.57,0.63,1.84,5.42,0.61,0.56,1.12,1.36,2.67,7.82,1.78,12.96,7.42,1.67,13.83,2.09,4.76,1.62,1.61,1.65,1.81,1.54,1.54,2998,2075044,16401,40204,8112528.0,25.976430175584426,0.0,0.0
