Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620661.399,2.66,1.41,1.03,0.74,0.66,4.98,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.37,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3014,2064040,16375,35485,7992534.0,25.83867664474261,0.0,0.0
1758620661.565,2.66,1.41,1.03,0.74,0.66,4.98,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.37,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2968,2065016,16375,35485,7998331.0,25.85089469691469,0.0,0.0
1758620661.729,2.66,1.41,1.03,0.74,0.66,4.99,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.6,15.37,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2975,2066292,16375,35485,7980693.0,25.866868297910163,0.0,0.0
1758620661.893,2.66,1.41,1.03,0.74,0.66,4.99,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.6,15.37,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2974,2064436,16375,35485,7938639.0,25.84363396918948,0.0,0.0
1758620662.0579998,2.66,1.41,1.03,0.74,0.66,4.99,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2968,2065604,16375,35485,7900248.0,25.85825557260853,0.0,0.0
1758620662.2229998,2.66,1.41,1.03,0.74,0.66,5.0,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2969,2064916,16375,35485,8020182.0,25.849642847306896,0.0,0.0
1758620662.389,2.66,1.41,1.03,0.74,0.66,5.0,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2984,2064832,16375,35485,8040324.0,25.848591293636346,0.0,0.0
1758620662.554,2.66,1.41,1.03,0.74,0.66,5.0,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2998,2065016,16375,35485,7967936.0,25.85089469691469,0.0,0.0
1758620662.72,2.66,1.41,1.03,0.74,0.66,5.01,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2987,2065264,16375,35485,7996806.0,25.853999283942024,0.0,0.0
1758620662.885,2.66,1.41,1.03,0.74,0.66,5.01,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2959,2063480,16375,35487,7994303.0,25.831666286938955,2.0,0.0
1758620663.049,2.66,1.41,1.03,0.74,0.66,5.01,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2959,2065120,16375,35491,7990092.0,25.852196620506803,4.0,0.0
1758620663.214,2.66,1.41,1.03,0.74,0.66,5.02,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3020,2064560,16375,35491,7896464.0,25.845186262703145,0.0,0.0
1758620663.379,2.66,1.41,1.03,0.74,0.66,5.02,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3007,2065480,16375,35491,8051554.0,25.856703279094862,0.0,0.0
1758620663.544,2.66,1.41,1.03,0.74,0.66,5.02,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2994,2063756,16375,35491,7954448.0,25.835121391856468,0.0,0.0
1758620663.709,2.66,1.41,1.03,0.74,0.66,5.03,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2973,2062416,16375,35491,8180338.0,25.81834660711201,0.0,0.0
1758620663.8739998,2.66,1.41,1.03,0.74,0.66,5.03,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2983,2062936,16375,35491,8004191.0,25.824856225072544,0.0,0.0
1758620664.039,2.66,1.41,1.03,0.74,0.66,5.03,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3041,2062660,16375,35491,7959330.0,25.82140112015503,0.0,0.0
1758620664.204,2.66,1.41,1.03,0.74,0.66,5.04,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2958,2061904,16375,35491,8027689.0,25.811937137120093,0.0,0.0
1758620664.369,2.66,1.41,1.03,0.74,0.66,5.04,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2984,2063380,16375,35491,7962138.0,25.830414437331157,0.0,0.0
1758620664.535,2.66,1.41,1.03,0.74,0.66,5.05,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3020,2063192,16375,35491,7986125.0,25.8280609600685,0.0,0.0
1758620664.701,2.66,1.41,1.03,0.74,0.66,5.05,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3007,2062908,16375,35491,8034403.0,25.82450570718236,0.0,0.0
1758620664.8660002,2.66,1.41,1.03,0.74,0.66,5.05,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3013,2063148,16375,35491,7950907.0,25.827510146241075,0.0,0.0
1758620665.032,2.66,1.41,1.03,0.74,0.66,5.06,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.6,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2971,2062768,16375,35491,7976725.0,25.82275311773145,0.0,0.0
1758620665.197,2.66,1.41,1.03,0.74,0.66,5.06,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.45,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2983,2063580,16375,35491,8022319.0,25.832918136546745,0.0,0.0
1758620665.3620002,2.66,1.41,1.03,0.74,0.66,5.06,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3022,2063548,16375,35491,7917277.0,25.83251754467225,0.0,0.0
1758620665.5270002,2.66,1.41,1.03,0.74,0.66,5.07,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.45,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2999,2062976,16375,35491,8039896.0,25.825356964915663,0.0,0.0
1758620665.6920002,2.66,1.41,1.03,0.74,0.66,5.07,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2991,2062904,16375,35491,7987834.0,25.824455633198053,0.0,0.0
1758620665.8579998,2.66,1.41,1.03,0.74,0.66,5.07,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2992,2062796,16375,35491,7991129.0,25.82310363562163,0.0,0.0
1758620666.0229998,2.66,1.41,1.03,0.74,0.66,5.08,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2961,2062796,16375,35491,7953105.0,25.82310363562163,0.0,0.0
1758620666.189,2.66,1.41,1.03,0.74,0.66,5.08,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2988,2062264,16375,35491,7987406.0,25.81644379570816,0.0,0.0
1758620666.353,2.66,1.41,1.03,0.74,0.66,5.08,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.37,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2973,2063080,16375,35491,7953166.0,25.82665888850777,0.0,0.0
1758620666.518,2.66,1.41,1.03,0.74,0.66,5.09,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2969,2064340,16375,35491,7977580.0,25.842432193565994,0.0,0.0
1758620666.684,2.66,1.41,1.03,0.74,0.66,5.09,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2998,2063576,16375,35491,7974100.0,25.832868062562437,0.0,0.0
1758620666.849,2.66,1.41,1.03,0.74,0.66,5.09,0.46,2.02,7.6,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2997,2062932,16375,35491,7897868.0,25.824806151088232,0.0,0.0
1758620667.014,2.66,1.41,1.03,0.74,0.66,5.1,0.46,2.02,7.6,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2948,2063468,16375,35491,8047160.0,25.831516064986015,0.0,0.0
1758620667.18,2.66,1.41,1.03,0.74,0.66,5.1,0.46,2.02,7.6,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3005,2062908,16375,35491,7913188.0,25.82450570718236,0.0,0.0
1758620667.345,2.66,1.41,1.03,0.74,0.66,5.11,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.48,1.53,1.46,1.53,1.79,1.46,1.43,2974,2061844,16375,35491,7989420.0,25.811186027355415,0.0,0.0
1758620667.51,2.66,1.41,1.03,0.74,0.66,5.11,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.48,1.53,1.46,1.53,1.79,1.46,1.43,2963,2062208,16375,35491,8027934.0,25.815742759927794,0.0,0.0
1758620667.676,2.66,1.41,1.03,0.74,0.66,5.11,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.48,1.53,1.46,1.53,1.79,1.46,1.43,3029,2062936,16375,35491,8004923.0,25.824856225072544,0.0,0.0
1758620667.842,2.66,1.41,1.03,0.74,0.66,5.12,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2981,2063748,16375,35491,8086954.0,25.835021243887844,0.0,0.0
1758620668.0070002,2.66,1.41,1.03,0.74,0.66,5.12,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3031,2062680,16375,35491,8061686.0,25.821651490076587,0.0,0.0
1758620668.1720002,2.66,1.41,1.03,0.74,0.66,5.12,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3021,2063988,16375,35494,7852153.0,25.83802568294655,3.0,0.0
1758620668.337,2.66,1.41,1.03,0.74,0.66,5.13,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.48,1.53,1.46,1.53,1.79,1.46,1.43,2990,2065004,16375,35494,8065226.0,25.850744474961758,0.0,0.0
1758620668.502,2.66,1.41,1.03,0.74,0.66,5.13,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.44,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2951,2063760,16375,35494,7926859.0,25.83517146584078,0.0,0.0
1758620668.6720002,2.66,1.41,1.03,0.74,0.66,5.13,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2985,2064112,16375,35494,8620889.0,25.83957797646022,0.0,0.0
1758620668.843,2.66,1.41,1.03,0.74,0.66,5.14,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2773,2063596,16375,35494,8768349.0,25.833118432483992,0.0,0.0
1758620669.0089998,2.66,1.41,1.03,0.74,0.66,5.14,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2917,2063972,16375,35494,8163309.0,25.837825387009307,0.0,0.0
1758620669.174,2.66,1.41,1.03,0.74,0.66,5.14,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2935,2064504,16375,35494,8006389.0,25.84448522692278,0.0,0.0
1758620669.34,2.66,1.41,1.03,0.74,0.66,5.15,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3016,2065252,16375,35494,8006022.0,25.853849061989088,0.0,0.0
1758620669.506,2.66,1.41,1.03,0.74,0.66,5.15,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2984,2062432,16375,35494,7981180.0,25.818546903049256,0.0,0.0
1758620669.67,2.66,1.41,1.03,0.74,0.66,5.15,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2984,2062040,16375,35494,7927104.0,25.813639652586694,0.0,0.0
1758620669.836,2.66,1.41,1.03,0.74,0.66,5.16,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2965,2060212,16375,35494,7996684.0,25.790755841756198,0.0,0.0
1758620670.0010002,2.66,1.41,1.03,0.74,0.66,5.16,0.46,2.02,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.5,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2948,2061184,16375,35494,7884928.0,25.802923819943967,0.0,0.0
1758620670.165,2.66,1.41,1.03,0.74,0.66,5.17,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2977,2062040,16375,35494,7935466.0,25.813639652586694,0.0,0.0
1758620670.331,2.66,1.41,1.03,0.74,0.66,5.17,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2982,2061120,16375,35494,7971720.0,25.80212263619498,0.0,0.0
1758620670.4970002,2.66,1.41,1.03,0.74,0.66,5.17,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2974,2060716,16375,35494,7971842.0,25.797065163779486,0.0,0.0
1758620670.663,2.66,1.41,1.03,0.74,0.66,5.18,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.36,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3011,2061152,16375,35494,8093363.0,25.802523228069475,0.0,0.0
1758620670.8279998,2.66,1.41,1.03,0.74,0.66,5.18,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2964,2061236,16375,35494,8042277.0,25.803574781740018,0.0,0.0
1758620670.994,2.66,1.41,1.03,0.74,0.66,5.18,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2952,2061908,16375,35494,7912700.0,25.81198721110441,0.0,0.0
1758620671.16,2.67,1.41,1.03,0.74,0.66,5.19,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2972,2062420,16375,35494,8102701.0,25.818396681096317,0.0,0.0
1758620671.325,2.67,1.41,1.03,0.74,0.66,5.19,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2967,2062672,16375,35494,8034648.0,25.821551342107963,0.0,0.0
1758620671.49,2.67,1.41,1.03,0.74,0.66,5.19,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.43,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2998,2063488,16375,35494,7857218.0,25.83176643490758,0.0,0.0
1758620671.655,2.67,1.41,1.03,0.74,0.66,5.2,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.43,2.06,1.48,1.53,1.46,1.53,1.79,1.46,1.43,2987,2064176,16375,35494,7982280.0,25.84037916020921,0.0,0.0
1758620671.821,2.67,1.41,1.03,0.74,0.66,5.2,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2993,2064796,16375,35494,8066202.0,25.848140627777543,0.0,0.0
1758620671.985,2.67,1.41,1.03,0.74,0.66,5.2,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3040,2063276,16375,35494,7962809.0,25.829112513739048,0.0,0.0
1758620672.15,2.67,1.41,1.03,0.74,0.66,5.21,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2986,2064120,16375,35494,8082438.0,25.839678124428843,0.0,0.0
1758620672.315,2.67,1.41,1.03,0.74,0.66,5.21,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3048,2063404,16375,35494,8025736.0,25.83071488123703,0.0,0.0
1758620672.48,2.67,1.41,1.03,0.74,0.66,5.21,0.46,2.01,7.6,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2965,2063052,16375,35494,8061503.0,25.82630837061759,0.0,0.0
1758620672.646,2.67,1.41,1.03,0.74,0.66,5.22,0.46,2.01,7.59,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.59,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3044,2063312,16375,35494,8189432.0,25.82956317959785,0.0,0.0
1758620672.81,2.67,1.41,1.03,0.74,0.66,5.22,0.46,2.01,7.59,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.58,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3019,2059864,16375,35494,7991740.0,25.78639940512107,0.0,0.0
1758620672.9770002,2.67,1.41,1.03,0.74,0.66,5.23,0.46,2.01,7.59,0.47,1.37,0.5,0.52,0.49,0.53,0.57,2.03,6.44,0.57,0.51,1.0,1.22,1.41,2.97,1.6,15.35,8.58,1.55,16.42,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2985,2061888,16375,35494,7977702.0,25.811736841182846,0.0,0.0
